timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
1.3425000542774796	(127.11823272705078, 29.781978607177734, -27.765199661254883)	(0.0380995087325573, 0.999271035194397, 0.0024223807267844677)	(0.19631092250347137, 3.882084846496582, -0.014483858831226826)	-21.312610988042042	0.04094004215828779	0	0	0.18131898338776195	0.18131898338776195	4.093621945482678	14	False	0	0	1.9604093725709486	0.0
1.4155000569298863	(127.13312530517578, 30.065393447875977, -27.765640258789062)	(0.04046468064188957, 0.9991776347160339, 0.0025833104737102985)	(0.24163073301315308, 4.171578884124756, 0.017000975087285042)	-19.36683868097637	0.036844229693924535	0	0	0.1047011975040582	0.1047011975040582	4.163173841185617	15	False	0	0	1.9587440999482446	0.0
1.4815000593662262	(127.14808654785156, 30.342859268188477, -27.76582145690918)	(0.04278361052274704, 0.9990819096565247, 0.0022166885901242495)	(0.2318001687526703, 4.241810321807861, -0.013844655826687813)	-17.370738285321508	0.033385632391557084	0	0	0.1634647914435351	0.1634647914435351	4.257792879030954	15	False	0	0	1.9567907045487272	0.0
1.5607500616461039	(127.16786193847656, 30.712329864501953, -27.7661190032959)	(0.045145127922296524, 0.9989790916442871, 0.001642265822738409)	(0.2570588290691376, 4.523561954498291, 0.025500431656837463)	-15.728709989694446	0.03007788435140107	0	0	0.15646609494998254	0.15646609494998254	4.601968238145873	16	False	0	0	1.95404301150555	0.0
1.6497500650584698	(127.19071197509766, 31.128150939941406, -27.765825271606445)	(0.04797515645623207, 0.9988458752632141, 0.0022904612123966217)	(0.22976979613304138, 4.720203399658203, -0.0015698112547397614)	-13.86367572708704	0.026325823897201433	0	0	0.18474934242306518	0.18474934242306518	4.815075572041721	17	False	0	0	1.9502592832974197	0.0
1.7387500694021583	(127.2146987915039, 31.55619239807129, -27.765911102294922)	(0.0503728911280632, 0.9987277388572693, 0.0023247471544891596)	(0.3011256158351898, 4.9876322746276855, -0.00871240720152855)	-12.22239738369096	0.023101854937289723	0	0	0.18175955593624624	0.18175955593624624	5.083237150670998	18	False	0	0	1.945978128675055	0.0
1.8250000709667802	(127.24040985107422, 31.991870880126953, -27.765832901000977)	(0.05254841968417168, 0.9986146092414856, 0.00272999401204288)	(0.3164437413215637, 5.199619293212891, 0.002402659272775054)	-10.573183908598347	0.02018937246503016	0	0	0.17132149164953892	0.17132149164953892	5.291003970839094	19	False	0	0	1.9426726172601358	0.0
1.908250073902309	(127.26634979248047, 32.4329948425293, -27.76607322692871)	(0.0545736663043499, 0.9985069632530212, 0.002344733802601695)	(0.30631768703460693, 5.398133754730225, -0.021179666742682457)	-9.414178604562958	0.01787789081433001	0	0	0.1801922490177235	0.1801922490177235	5.4221985283061125	19	False	0	0	1.9385972958747837	0.0
1.9927500784397125	(127.29502868652344, 32.9012565612793, -27.766340255737305)	(0.0566009059548378, 0.9983935356140137, 0.00261042732745409)	(0.34029027819633484, 5.608016490936279, -0.013917699456214905)	-8.14403265537014	0.015320766197787406	0	0	0.17605946595913544	0.17605946595913544	5.700395924429396	20	False	0	0	1.9353426633426327	0.0
2.075750082731247	(127.323486328125, 33.36469650268555, -27.766563415527344)	(0.05817727744579315, 0.9983039498329163, 0.0021343501284718513)	(0.3930094242095947, 5.7982354164123535, 0.019983157515525818)	-6.35266813127193	0.011608772731044817	0	0	0.18736533418159892	0.18736533418159892	5.9177352878990135	21	False	0	0	1.931338817464464	0.0
2.156250087544322	(127.35345458984375, 33.847328186035156, -27.766380310058594)	(0.05940765514969826, 0.9982318878173828, 0.0019228368764743209)	(0.3526085913181305, 6.003749847412109, -0.001109180971980095)	-4.039662041881042	0.006643568776987406	0	0	0.17373331609793624	0.17373331609793624	6.102424656152507	22	False	0	0	1.9275005005973564	0.0
2.240250090137124	(127.3848876953125, 34.358863830566406, -27.766422271728516)	(0.06013020500540733, 0.9981895089149475, 0.0014030311722308397)	(0.3733378052711487, 6.1832404136657715, -0.0032750407699495554)	-0.8569144783849998	0.00015647711995556168	0	0	0.17680388580651563	0.17680388580651563	6.307530208683046	22	False	0	0	1.9241136900648377	0.0
2.328500092960894	(127.41873168945312, 34.919578552246094, -27.766401290893555)	(0.06015482172369957, 0.9981885552406311, 0.001100013847462833)	(0.3795420527458191, 6.384120464324951, 0.01585451140999794)	3.0821186756385037	-0.00794328607716035	0	0	0.1847270698887414	0.1847270698887414	6.443409337368685	23	False	0	0	1.9199707043306038	0.0
2.41525009740144	(127.45120239257812, 35.48003005981445, -27.766462326049805)	(0.059633899480104446, 0.9982201457023621, 0.0006339395768009126)	(0.34353774785995483, 6.556803226470947, -0.008870504796504974)	7.656455121607349	-0.017011127888420494	0	0	0.18626546045119083	0.18626546045119083	6.658775741731793	24	False	0	0	1.915998155154286	0.0
2.505000101402402	(127.48422241210938, 36.08023452758789, -27.766454696655273)	(0.05787631496787071, 0.9983237385749817, 0.00033365091076120734)	(0.356954425573349, 6.77547025680542, 0.010915781371295452)	12.61404199398619	-0.02692166994339544	0	0	0.175421526885125	0.175421526885125	6.894128889831341	24	False	0	0	1.9109810304468096	0.0
2.593250104226172	(127.51419067382812, 36.6829719543457, -27.76663589477539)	(0.055127374827861786, 0.9984792470932007, -0.0003679819928947836)	(0.36028867959976196, 6.930046558380127, -0.005271936766803265)	17.947234202049163	-0.037434798955791215	0	0	0.17042094944606292	0.17042094944606292	6.991121923344009	25	False	0	0	1.9048250944638587	0.0
2.6815001079812646	(127.54118347167969, 37.30303192138672, -27.7668514251709)	(0.05095726624131203, 0.9987002015113831, -0.001085851457901299)	(0.2639147639274597, 7.083574295043945, -0.018708154559135437)	23.420516663945225	-0.048277014887280825	0	0	0.19259391300333262	0.19259391300333262	7.166069771558889	26	False	0	0	1.897484960891412	0.0
2.7695001112297177	(127.5638427734375, 37.93212890625, -27.766887664794922)	(0.045351140201091766, 0.9989702701568604, -0.0012715713819488883)	(0.17684845626354218, 7.265187740325928, 0.0069381254725158215)	29.08276343846491	-0.0591442910322073	0	0	0.1646331626959931	0.1646331626959931	7.3609865161251005	26	False	0	0	1.8869897557214859	0.0
2.8540001157671213	(127.58045959472656, 38.54281997680664, -27.76698112487793)	(0.03860858455300331, 0.9992527961730957, -0.0018213298171758652)	(0.19512389600276947, 7.411735534667969, 0.0031422548927366734)	33.74074184768492	-0.06797238730807606	0	0	0.17064308001671363	0.17064308001671363	7.471618450914521	27	False	0	0	1.8762224791910194	0.0
2.9340001195669174	(127.59121704101562, 39.14103698730469, -27.766948699951172)	(0.030794857069849968, 0.9995232820510864, -0.002214929088950157)	(0.08641412109136581, 7.548299312591553, -0.0044848062098026276)	37.80337906798218	-0.07567983500282732	0	0	0.1715426922503608	0.1715426922503608	7.607581942375408	27	False	0	0	1.8625839480953386	0.0
3.01450012344867	(127.5967025756836, 39.7399787902832, -27.767038345336914)	(0.02201257273554802, 0.9997537136077881, -0.0028255246579647064)	(0.03772144019603729, 7.665836334228516, 0.015818005427718163)	41.591884180971334	-0.0829783572647774	0	0	0.16944579837155502	0.16944579837155502	7.7213714737490555	28	False	0	0	1.8484156810787278	0.0
3.088500127196312	(127.59609985351562, 40.317962646484375, -27.767200469970703)	(0.012445353902876377, 0.9999186992645264, -0.0027799727395176888)	(-0.0633138045668602, 7.784708023071289, 0.009353109635412693)	44.98485753428657	-0.08946049697730914	0	0	0.17273853818264887	0.17273853818264887	7.779725125102131	28	False	0	0	1.8331348823789688	0.0
3.1780001297593117	(127.58649444580078, 41.04682922363281, -27.767654418945312)	(-0.00043685355922207236, 0.9999940395355225, -0.003424822585657239)	(-0.14712999761104584, 7.93340539932251, -0.013403614982962608)	48.9310499161857	-0.09803753424106454	0	0	0.15858020409627546	0.15858020409627546	7.955085856213595	29	False	0	0	1.8092615262907825	0.0
3.267000134103	(127.56632995605469, 41.75578308105469, -27.76811981201172)	(-0.013677902519702911, 0.9999004602432251, -0.0034603800158947706)	(-0.302947998046875, 8.033164024353027, -0.011929677799344063)	53.092894247215916	-0.10559739816745323	0	0	0.16593934928019932	0.16593934928019932	7.971001830831719	29	False	0	0	1.7857346670751342	0.0
3.3567501390352845	(127.53392028808594, 42.47990036010742, -27.768251419067383)	(-0.028279833495616913, 0.9995920062065125, -0.004022248089313507)	(-0.4370860755443573, 8.184185981750488, 0.009618941694498062)	56.771075883375474	-0.1127608962203605	0	0	0.1549076746303233	0.1549076746303233	8.361048929696947	30	False	0	0	1.7572363828364215	0.0
3.4475001422688365	(127.48789978027344, 43.22264099121094, -27.768747329711914)	(-0.044567808508872986, 0.9989973902702332, -0.004251992795616388)	(-0.5756911635398865, 8.279987335205078, -0.045074041932821274)	59.753891622423744	-0.11826563258170213	0	0	0.1487624022361616	0.1487624022361616	8.238451494507448	30	False	0	0	1.723045544710485	0.0
3.534000146202743	(127.43075561523438, 43.94868850708008, -27.769052505493164)	(-0.06196994334459305, 0.9980675578117371, -0.004576189909130335)	(-0.7456132769584656, 8.356335639953613, 0.05104587972164154)	61.734980837789294	-0.12145540331319446	0	0	0.15793926024878813	0.15793926024878813	8.53485989214011	30	False	0	0	1.689434755185233	0.0
3.622000149451196	(127.35942077636719, 44.68516159057617, -27.769695281982422)	(-0.08019071817398071, 0.9967678189277649, -0.004841145593672991)	(-0.8956877589225769, 8.476251602172852, -0.04851622134447098)	62.82699994402001	-0.1237186566427706	0	0	0.15318793567857222	0.15318793567857222	8.4346963659059	31	False	0	0	1.6544182063653419	0.0
3.708500155247748	(127.27417755126953, 45.422607421875, -27.76996612548828)	(-0.09851963818073273, 0.9951227903366089, -0.004959247075021267)	(-1.0607608556747437, 8.52627182006836, 0.04001932591199875)	64.06094835351634	-0.12602788639250767	0	0	0.15043324000809816	0.15043324000809816	8.621784393466092	31	False	0	0	1.615919847812867	0.0
3.796000157482922	(127.17241668701172, 46.172908782958984, -27.770193099975586)	(-0.1173945814371109, 0.993071436882019, -0.005266888067126274)	(-1.2626968622207642, 8.630194664001465, -0.03163925185799599)	64.87655054090055	-0.12740402891670444	0	0	0.15720078240156604	0.15720078240156604	8.815790383578122	31	False	0	0	1.5734176959380795	0.0
3.8795001599937677	(127.0642318725586, 46.87604904174805, -27.770252227783203)	(-0.1349528580904007, 0.990837574005127, -0.005356346257030964)	(-1.384240746498108, 8.673669815063477, 0.04379401355981827)	65.343427912636	-0.12819605542597337	0	0	0.14968023909421826	0.14968023909421826	8.778602791173151	32	False	0	0	1.5393903912166826	0.0
3.9590001637116075	(126.9424819946289, 47.581565856933594, -27.770246505737305)	(-0.15302656590938568, 0.9882068634033203, -0.005485493689775467)	(-1.5950181484222412, 8.739253044128418, -0.008525204844772816)	65.15309505934853	-0.12753684484811365	0	0	0.1673549247713113	0.1673549247713113	8.896799703027826	32	False	0	0	1.503198763498563	0.0
4.043000168167055	(126.80200958251953, 48.31328582763672, -27.77032470703125)	(-0.1716335564851761, 0.9851464629173279, -0.005314288195222616)	(-1.7937127351760864, 8.83427906036377, -0.010209396481513977)	64.56988531672503	-0.1262390778091709	0	0	0.1628900568746389	0.1628900568746389	8.997162996949063	32	False	0	0	1.4641398496250813	0.0
4.125000170432031	(126.64879608154297, 49.03874969482422, -27.770315170288086)	(-0.1896168291568756, 0.9818433523178101, -0.005396354477852583)	(-1.9351744651794434, 8.858956336975098, 0.036251287907361984)	63.88607408011016	-0.12508768210765225	0	0	0.16918637792450386	0.16918637792450386	9.17738862187359	33	False	0	0	1.433305765469488	0.0
4.205250174738467	(126.48551940917969, 49.74956512451172, -27.770092010498047)	(-0.2070503681898117, 0.9783157706260681, -0.00533791771158576)	(-2.150334119796753, 8.96352481842041, -0.021851101890206337)	63.13063632963011	-0.12353606838519636	0	0	0.1739425988199776	0.1739425988199776	9.209606193210977	33	False	0	0	1.406888150518429	0.0
4.283750180155039	(126.31121826171875, 50.45268249511719, -27.769981384277344)	(-0.22418837249279022, 0.9745327234268188, -0.005055861547589302)	(-2.330498456954956, 9.014455795288086, -0.0020847402047365904)	61.99101126428688	-0.12091950374133349	0	0	0.1769559443439888	0.1769559443439888	9.339699109575214	34	False	0	0	1.3827202471174243	0.0
4.363750183954835	(126.11886596679688, 51.17610168457031, -27.769886016845703)	(-0.24170741438865662, 0.9703370332717896, -0.0048302896320819855)	(-2.495168685913086, 9.083555221557617, -0.0004816991277039051)	60.14855376411727	-0.11708020500769804	0	0	0.1951115140912548	0.1951115140912548	9.393305786629726	34	False	0	0	1.3699050758341005	0.0
4.445000188425183	(125.90719604492188, 51.92171096801758, -27.7696590423584)	(-0.25910401344299316, 0.9658393859863281, -0.004406637512147427)	(-2.6839303970336914, 9.140323638916016, 0.02478945627808571)	58.15649601182913	-0.1130967313461118	0	0	0.19230759539411504	0.19230759539411504	9.523793164332519	34	False	0	0	1.3713652938970766	0.0
4.528000190854073	(125.67619323730469, 52.68684387207031, -27.769445419311523)	(-0.27628129720687866, 0.9610680341720581, -0.004114513285458088)	(-2.8803389072418213, 9.223586082458496, 0.002846344141289592)	55.92577745742101	-0.10876552765432425	0	0	0.20239502491036787	0.20239502491036787	9.689915000638852	35	False	0	0	1.3822727813975053	0.0
4.60525019466877	(125.4522476196289, 53.38890838623047, -27.7692813873291)	(-0.2915584444999695, 0.9565455913543701, -0.003788057714700699)	(-3.0321061611175537, 9.302660942077637, 0.014313342981040478)	53.65809514399391	-0.1040701396167734	0	0	0.21363640765696457	0.21363640765696457	9.822961361870211	35	False	0	0	1.3999189670986374	0.0
4.685250197537243	(125.1976089477539, 54.14856719970703, -27.76910972595215)	(-0.3075504004955292, 0.951526403427124, -0.003213216783478856)	(-3.225475788116455, 9.384483337402344, 0.009640316478908062)	50.57169529458242	-0.09749557288775322	0	0	0.22186437563670802	0.22186437563670802	10.030067883664072	36	False	0	0	1.4360403611638888	0.0
4.768750200048089	(124.91619873046875, 54.94865417480469, -27.7690486907959)	(-0.32345592975616455, 0.9462392926216125, -0.0027177801821380854)	(-3.4174981117248535, 9.50125503540039, -0.014420177787542343)	46.4233875252655	-0.08895976793908816	0	0	0.2394792345037748	0.2394792345037748	10.131325899115307	36	False	0	0	1.482385043488371	0.0
4.856000202707946	(124.60617065429688, 55.791053771972656, -27.768905639648438)	(-0.33891814947128296, 0.9408136010169983, -0.002062944695353508)	(-3.614980936050415, 9.602120399475098, -0.010259008035063744)	41.504961025786955	-0.07926420425914175	0	0	0.24486376700372717	0.24486376700372717	10.315370666684126	37	False	0	0	1.5402418453815439	0.0
4.93925020750612	(124.30378723144531, 56.580448150634766, -27.768850326538086)	(-0.3519747853279114, 0.9360082745552063, -0.0014752260176464915)	(-3.785146951675415, 9.710835456848145, -0.0029320979956537485)	36.529164136622995	-0.06941259403868404	0	0	0.25777497557109647	0.25777497557109647	10.564031885918666	38	False	0	0	1.602174260726547	0.0
5.02200020942837	(123.98136138916016, 57.39385223388672, -27.768672943115234)	(-0.36406171321868896, 0.9313742518424988, -0.0009510647505521774)	(-3.9635848999023438, 9.834212303161621, 0.008676092140376568)	31.180355578196792	-0.058854231607743335	0	0	0.2680445808488004	0.2680445808488004	10.658711411910383	38	False	0	0	1.6728334671454976	0.0
5.099000212736428	(123.68221282958984, 58.128082275390625, -27.768423080444336)	(-0.373536080121994, 0.9276155829429626, -0.0004931300645694137)	(-4.086894512176514, 9.941906929016113, 0.026375625282526016)	25.64019261259053	-0.048039943170456186	0	0	0.2696557376732102	0.2696557376732102	10.91460504857551	39	False	0	0	1.7437244639224059	0.0
5.174750216305256	(123.35820770263672, 58.905906677246094, -27.76810646057129)	(-0.381969153881073, 0.9241750836372375, -9.547225636197254e-05)	(-4.236504077911377, 10.061309814453125, 0.0012166723608970642)	20.05218260882865	-0.03693885356315924	0	0	0.2671363350755447	0.2671363350755447	11.07915180749525	39	False	0	0	1.8247837603955015	0.0
5.2637502225115895	(122.96448516845703, 59.833702087402344, -27.767793655395508)	(-0.38977107405662537, 0.9209117293357849, 6.885971379233524e-05)	(-4.361117362976074, 10.21818733215332, 0.015930678695440292)	13.749519196779984	-0.02411537256851518	0	0	0.2822279262372566	0.2822279262372566	11.288977579869226	40	False	0	0	1.927624367544567	0.0
5.3495002258569	(122.58709716796875, 60.711002349853516, -27.767370223999023)	(-0.3948093056678772, 0.9187629818916321, 0.00037903038901276886)	(-4.4810943603515625, 10.359142303466797, 0.001932691317051649)	7.489247501736002	-0.01215353923109307	0	0	0.2712394735719856	0.2712394735719856	11.518082223812483	41	False	0	0	1.9694823009708335	0.0
5.44025023188442	(122.17668151855469, 61.658363342285156, -27.767024993896484)	(-0.39783236384391785, 0.9174580574035645, 0.00037377202534116805)	(-4.566056251525879, 10.519375801086426, 0.0010776217095553875)	1.4289722945012215	-0.00033531609242500775	0	0	0.2630816224965761	0.2630816224965761	11.654548465723959	41	False	0	0	1.852847629556242	0.0
5.520750235766172	(121.81971740722656, 62.48136520385742, -27.766746520996094)	(-0.3986780643463135, 0.9170909523963928, 0.00024322456738445908)	(-4.61596155166626, 10.661397933959961, -0.011150299571454525)	-4.121050968176828	0.010451765602830553	0	0	0.2595668916822298	0.2595668916822298	11.794598490887086	42	False	0	0	1.7482101531829444	0.0
5.594750240445137	(121.48868560791016, 63.247554779052734, -27.766454696655273)	(-0.3980916440486908, 0.9173457026481628, -3.262338213971816e-05)	(-4.642581939697266, 10.771650314331055, 0.010026822797954082)	-9.526600123043746	0.0205907766625991	0	0	0.2523360368943708	0.2523360368943708	11.960314576808338	42	False	0	0	1.6487428320585868	0.0
5.672000242397189	(121.1109848022461, 64.1291732788086, -27.76610565185547)	(-0.39585819840431213, 0.918311595916748, -0.00038369311369024217)	(-4.6542649269104, 10.926615715026855, 0.003875976661220193)	-14.628373554869807	0.031041353220722833	0	0	0.2520955670296983	0.2520955670296983	12.06123919077343	43	False	0	0	1.5320671266333936	0.0
5.760750247165561	(120.69180297851562, 65.12250518798828, -27.765689849853516)	(-0.39134305715560913, 0.9202444553375244, -0.0009247480775229633)	(-4.628572463989258, 11.093073844909668, 0.0040882425382733345)	-20.535874055432554	0.042946222329039746	0	0	0.24795174671518866	0.24795174671518866	12.244016944115849	43	False	0	0	1.3996396254243786	0.0
5.851000251248479	(120.28012084960938, 66.11963653564453, -27.76517105102539)	(-0.3846610188484192, 0.9230567216873169, -0.0014427746646106243)	(-4.585670471191406, 11.255539894104004, 0.0014824303798377514)	-26.44379260691428	0.05430580624041497	0	0	0.23872243605945395	0.23872243605945395	12.259303237219322	44	False	0	0	1.267580100563782	0.0
5.938500254414976	(119.88086700439453, 67.11428833007812, -27.764680862426758)	(-0.375889390707016, 0.9266624450683594, -0.001971521880477667)	(-4.50474214553833, 11.416057586669922, -0.0070542809553444386)	-31.767473837851423	0.06446049977014257	0	0	0.2326361165609832	0.2326361165609832	12.490858545275742	44	False	0	0	1.1390536172725	0.0
6.027750258333981	(119.48193359375, 68.14349365234375, -27.76414680480957)	(-0.36447834968566895, 0.9312085509300232, -0.00248237163759768)	(-4.410808563232422, 11.585102081298828, 0.002759489230811596)	-36.78788813257667	0.07434022172062364	0	0	0.21907651076825146	0.21907651076825146	12.635757521949058	45	False	0	0	1.013016911442147	0.0
6.116250260733068	(119.10038757324219, 69.16961669921875, -27.763765335083008)	(-0.3511418402194977, 0.9363176226615906, -0.0029717080760747194)	(-4.269344329833984, 11.728306770324707, 0.019770676270127296)	-40.88680291666156	0.08151834927130197	0	0	0.2204585258769846	0.2204585258769846	12.75885606887665	45	False	0	0	0.8962444709155242	0.0
6.205250264145434	(118.728515625, 70.21861267089844, -27.763525009155273)	(-0.335776686668396, 0.9419353008270264, -0.003449122654274106)	(-4.092832088470459, 11.91063117980957, -0.03360714390873909)	-43.970085975533934	0.08733832153229655	0	0	0.2031835497500837	0.2031835497500837	12.865913701909527	45	False	0	0	0.7940882203244155	0.0
6.292750267311931	(118.37579345703125, 71.26923370361328, -27.763275146484375)	(-0.3190377652645111, 0.9477347731590271, -0.003698761109262705)	(-3.937467575073242, 12.033379554748535, 0.02554149553179741)	-46.097386887467046	0.09103174235042788	0	0	0.2162841867570594	0.2162841867570594	12.892201608164607	46	False	0	0	0.7134005372657457	0.001962405570434478
6.381750271655619	(118.03225708007812, 72.35807800292969, -27.763097763061523)	(-0.30041611194610596, 0.9537999629974365, -0.0039792428724467754)	(-3.718299150466919, 12.21415901184082, 0.015355156734585762)	-47.36574696427689	0.09327889921639416	0	0	0.1978065826514663	0.1978065826514663	13.060271503577603	46	False	0	0	0.6561093414926826	0.00875400304461249
6.46850027795881	(117.72282409667969, 73.40809631347656, -27.76307487487793)	(-0.2815062999725342, 0.9595494866371155, -0.004348690155893564)	(-3.514591932296753, 12.346909523010254, -0.006751309148967266)	-47.56628492488459	0.09311422663606235	0	0	0.2079789252036549	0.2079789252036549	13.147047254190566	46	False	0	0	0.6326234099156458	0.012895675578010857
6.55350028257817	(117.43313598632812, 74.46431732177734, -27.762985229492188)	(-0.2622085511684418, 0.9650014042854309, -0.004372625146061182)	(-3.2979841232299805, 12.500822067260742, 0.012923824600875378)	-47.034660800165454	0.09171583154727163	0	0	0.20524504336424457	0.20524504336424457	13.134083749321277	47	False	0	0	0.6510451075059374	0.012642654582135315
6.630000285804272	(117.20442199707031, 75.35919189453125, -27.763042449951172)	(-0.2461235374212265, 0.9692277312278748, -0.004552188795059919)	(-3.108444929122925, 12.61232852935791, -0.009347818791866302)	-45.8055386814501	0.08924004899873551	0	0	0.2055898521308056	0.2055898521308056	13.17040184447655	47	False	0	0	0.6909999714703283	0.008920605651618785
6.704750289209187	(116.96479797363281, 76.36772918701172, -27.763057708740234)	(-0.2283361852169037, 0.9735708236694336, -0.004738355055451393)	(-2.9134440422058105, 12.745640754699707, -0.008752926252782345)	-44.2713816272631	0.08595175044005128	0	0	0.2114778519396657	0.2114778519396657	13.32112470795997	47	False	0	0	0.75699728239382	0.002631690771378703
6.790250291116536	(116.72323608398438, 77.4737548828125, -27.763139724731445)	(-0.20937933027744293, 0.9778235554695129, -0.004620188381522894)	(-2.6876420974731445, 12.904279708862305, -0.01600593701004982)	-41.87852790173326	0.08096715943329669	0	0	0.21143885847657293	0.21143885847657293	13.468484369193774	47	False	0	0	0.8482371252759211	0.0
