timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
2.1332500763237476	(128.90480041503906, 93.2505111694336, -27.76100730895996)	(0.5577750205993652, 0.8298743367195129, 0.013985063880681992)	(5.5759172439575195, 8.300714492797852, -0.013057752512395382)	-0.27064656606036636	0.0002575278949428501	0	0	0.4909821493350105	0.4909821493350105	10.141769048307856	36	False	0	0	1.9161438164403777	0.0
2.335500083863735	(130.09832763671875, 95.02587890625, -27.762771606445312)	(0.5579015016555786, 0.8298376202583313, 0.010751781985163689)	(6.054078102111816, 9.014951705932617, -0.025814121589064598)	0.6070970168442095	-0.0016361353590039686	0	0	0.43971679753837906	0.43971679753837906	11.013153667910979	39	False	0	0	1.8873655855180056	0.0
2.5347500927746296	(131.3450927734375, 96.88276672363281, -27.763683319091797)	(0.5572847127914429, 0.8302799463272095, 0.008304770104587078)	(6.461953639984131, 9.65053939819336, -0.012213590554893017)	1.8001682897971611	-0.0040308836886793	0	0	0.4508309198011466	0.4508309198011466	11.8370568626536	42	False	0	0	1.8555421059061872	0.0
2.711250100284815	(132.9178466796875, 99.23443603515625, -27.764324188232422)	(0.5551083087921143, 0.8317481875419617, 0.007057338021695614)	(6.900089740753174, 10.362802505493164, -0.008969138376414776)	2.982524296893123	-0.006221113719477901	0	0	0.43033607483155834	0.43033607483155834	12.573946484984049	45	False	0	0	1.8179203637597345	0.0
2.961250104010105	(134.696044921875, 101.91532897949219, -27.765291213989258)	(0.551443338394165, 0.8341900706291199, 0.006097763776779175)	(7.324555397033691, 11.082173347473145, -0.042506009340286255)	4.50655733011816	-0.00939798236176952	0	0	0.40856998242590464	0.40856998242590464	13.562983706034585	48	False	0	0	1.7845029955641853	0.0
3.2612501084804535	(136.565673828125, 104.76889038085938, -27.766613006591797)	(0.5462847352027893, 0.8375847339630127, 0.00499290507286787)	(7.64703369140625, 11.755741119384766, -0.0009450226789340377)	5.416079505888825	-0.010473099706813083	0	0	0.39846664657909153	0.39846664657909153	14.179763278797008	50	False	0	0	1.7625584135653585	0.0
3.5017501153051853	(138.38998413085938, 107.59176635742188, -27.767271041870117)	(0.5411635041236877, 0.8409084677696228, 0.0038719656877219677)	(7.900092124938965, 12.31864070892334, 0.01110913883894682)	4.5130728111454586	-0.008306882758414897	0	0	0.3683469282612095	0.3683469282612095	14.862193700616023	53	False	0	0	1.7585268065200446	0.0
3.7235001288354397	(140.16636657714844, 110.37095642089844, -27.767107009887695)	(0.5373523235321045, 0.843353807926178, 0.0026279271114617586)	(8.1425142288208, 12.79564380645752, 0.009784075431525707)	3.1123623918346395	-0.00556075335866073	0	0	0.35759751174765525	0.35759751174765525	15.3780163778554	55	False	0	0	1.766634045387343	0.0
3.9280001409351826	(141.82025146484375, 112.97747039794922, -27.766958236694336)	(0.5351158380508423, 0.844777524471283, 0.0014268462546169758)	(8.345612525939941, 13.175317764282227, -0.0015846563037484884)	2.0147295673503898	-0.0036106720189147622	0	0	0.32971946933043256	0.32971946933043256	15.774489293510976	56	False	0	0	1.7805655846103532	0.0
4.131000153720379	(143.54693603515625, 115.71121978759766, -27.766983032226562)	(0.533714771270752, 0.8456645011901855, 0.00016989753930829465)	(8.537622451782227, 13.531254768371582, -0.015475171618163586)	1.2924381452973046	-0.0023230134400629176	0	0	0.3208152022648492	0.3208152022648492	16.180616931692335	58	False	0	0	1.7982782977356377	0.0
4.339750163257122	(145.36097717285156, 118.59172058105469, -27.767208099365234)	(0.5328418016433716, 0.8462141156196594, -0.001104720402508974)	(8.70378589630127, 13.846129417419434, -0.018477510660886765)	0.7795371572286475	-0.0013428179460098972	0	0	0.29775964445396913	0.29775964445396913	16.610320711979607	59	False	0	0	1.8171158593963288	0.0
4.54625016450882	(147.16099548339844, 121.45491027832031, -27.76748275756836)	(0.5323686599731445, 0.846510112285614, -0.002065366832539439)	(8.87755012512207, 14.121734619140625, 0.008095365017652512)	0.4168107218588401	-0.0006932845365202983	0	0	0.27050053682268044	0.27050053682268044	16.865817688064848	60	False	0	0	1.8328501849356345	0.0
4.7502501755952835	(148.99195861816406, 124.37027740478516, -27.767976760864258)	(0.5321264266967773, 0.846659243106842, -0.0030848036985844374)	(8.997015953063965, 14.311016082763672, -0.02939416468143463)	0.18896852164182862	-0.00030381544304416134	0	0	0.2435965576820129	0.2435965576820129	17.044990149000206	61	False	0	0	1.8470440995048696	0.0
4.955250181257725	(150.83566284179688, 127.30746459960938, -27.76852035522461)	(0.5319312810897827, 0.8467770218849182, -0.004208187572658062)	(9.112526893615723, 14.5064697265625, 0.009728703647851944)	0.018065657571112288	6.724710151662374e-05	0	0	0.23370167022124894	0.23370167022124894	17.24392503231427	62	False	0	0	1.8574757932636272	0.0
5.153500188142061	(152.6382598876953, 130.17967224121094, -27.769058227539062)	(0.5319104194641113, 0.8467836976051331, -0.005339801777154207)	(9.164604187011719, 14.610077857971191, 0.007662448100745678)	-0.08865138631353178	0.0002263204296123936	0	0	0	0.21551122400842526	17.328926467652302	62	False	0	0	1.8627308096332462	0.0
5.3497501984238625	(154.4358673095703, 133.04376220703125, -27.770328521728516)	(0.5319369435310364, 0.8467425107955933, -0.00838933140039444)	(9.12001895904541, 14.547079086303711, -0.0009946819627657533)	-0.13215508883590563	0.0002882072638021234	0	0	0	0.2672756696636025	17.303248534915582	62	False	0	0	1.8642343075663597	0.0
5.557500209659338	(156.35072326660156, 136.09432983398438, -27.770633697509766)	(0.5319904088973999, 0.8466943502426147, -0.009737849235534668)	(9.092872619628906, 14.487892150878906, -0.012642249464988708)	-0.16237692246680496	0.00036110059907995914	0	0	0	0.24781722770954673	17.236516826583934	62	False	0	0	1.8603783404445005	0.0
5.764000222086906	(158.24746704101562, 139.1155242919922, -27.76924705505371)	(0.5319557189941406, 0.846760094165802, -0.004530618898570538)	(9.197436332702637, 14.679105758666992, 0.00971425510942936)	-0.24756861373274652	0.00036359699965619234	0.23742322518015904	0.23742322518015904	0	0	17.13305046563986	62	False	0	0	1.8511073714069812	0.0
5.964750234037638	(160.0233154296875, 141.9445037841797, -27.776996612548828)	(0.5317279100418091, 0.8467541337013245, -0.01651800237596035)	(8.517276763916016, 13.562827110290527, -0.03458845615386963)	-0.34433268194535177	0.0007129992047047562	0.4274016374229104	0.4274016374229104	0	0	15.67600805736382	58	False	0	0	1.8386865760396751	0.0
6.162250243127346	(161.61810302734375, 144.48495483398438, -27.778038024902344)	(0.5318235158920288, 0.8465725779533386, -0.021879397332668304)	(7.775303363800049, 12.363236427307129, 0.030902216210961342)	-0.37915160892771566	0.000760912919260495	0.3773160082063153	0.3773160082063153	0	0	14.315015782927729	53	False	0	0	1.8237442409055749	0.0
6.361000254750252	(163.09487915039062, 146.83657836914062, -27.77712059020996)	(0.531819760799408, 0.846549928188324, -0.02282721735537052)	(7.005300998687744, 11.14393424987793, 0.013993042521178722)	-0.38061158770363834	0.0007832768796099477	0.3955296839288681	0.3955296839288681	0	0	12.896278079901377	47	False	0	0	1.8064325574742892	0.0
6.563750267028809	(164.4454803466797, 148.9864044189453, -27.77672576904297)	(0.5320078134536743, 0.8464288115501404, -0.022931916639208794)	(6.213061809539795, 9.914247512817383, 0.01257273368537426)	-0.35379399117133425	0.0006693967823276765	0.4135623876995162	0.4135623876995162	0	0	11.462337678724557	42	False	0	0	1.7872256535605695	0.0
6.77350027859211	(165.6774444580078, 150.94740295410156, -27.77650260925293)	(0.5320212244987488, 0.8464394211769104, -0.022219955921173096)	(5.461742401123047, 8.6851167678833, -0.010810509324073792)	-0.360006688601033	0.0007377056164155103	0.4210750593949051	0.4210750593949051	0.5	0	10.040903496666353	37	False	0	0	1.7673086518748478	0.0
6.979500282555819	(166.7064666748047, 152.5829315185547, -27.77696990966797)	(0.5321391820907593, 0.8463520407676697, -0.02271907962858677)	(4.6371331214904785, 7.368677139282227, 0.018003659322857857)	-0.18283110044573328	0.00038771861958890753	0.41938712652678334	0.41938712652678334	0	0	8.625036878518427	31	False	0	0	1.7476359984058791	0.0
