timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
2.459750110283494	(127.20219421386719, 37.188663482666016, -27.764358520507812)	(0.01686713844537735, 0.9998570680618286, 0.0011166509939357638)	(0.08514025807380676, 7.844304084777832, 0.015481613576412201)	9.811491522672044	-0.01998059492020383	0	0	0.2492894411173711	0.2492894411173711	8.064691833474143	28	False	0	0	1.660230483937056	0.0
2.545750114135444	(127.20841979980469, 37.82771682739258, -27.764535903930664)	(0.014819991774857044, 0.9998895525932312, 0.0011212071403861046)	(0.07030384242534637, 8.01351547241211, 0.043094534426927567)	11.800811160400404	-0.023904798987177955	0	0	0.21895237652780572	0.21895237652780572	8.117634121176105	29	False	0	0	1.6378188868803458	0.0
2.6225001169368625	(127.21253204345703, 38.443397521972656, -27.765026092529297)	(0.012364472262561321, 0.9999235272407532, 0.0002678986929822713)	(0.036540959030389786, 8.23261833190918, -0.05796847864985466)	13.769880670580365	-0.027761328268415222	0	0	0.22075428739324782	0.22075428739324782	8.309778200965162	30	False	0	0	1.6181450890588778	0.0
2.7017501201480627	(127.21480560302734, 39.1116943359375, -27.76548957824707)	(0.008966539986431599, 0.9999597668647766, -0.00018867755716200918)	(0.013870717957615852, 8.404255867004395, -0.05322917178273201)	15.72120550798398	-0.03158852504144211	0	0	0.2176232463966239	0.2176232463966239	8.483161913332964	30	False	0	0	1.5969454700649963	0.0
2.7757501238957047	(127.21453857421875, 39.731224060058594, -27.76586151123047)	(0.005152764264494181, 0.9999865889549255, -0.0005458718515001237)	(-0.028803957626223564, 8.528990745544434, 0.0018412363715469837)	17.557562153992233	-0.03527027175479215	0	0	0.2376121475817445	0.2376121475817445	8.700433744100813	31	False	0	0	1.5794629043819355	0.0
2.847750128246844	(127.21148681640625, 40.339359283447266, -27.766252517700195)	(0.0008577859262004495, 0.999999463558197, -0.000595971941947937)	(-0.06795143336057663, 8.709973335266113, 0.0163804292678833)	19.737638329647	-0.039600019089509955	0	0	0.2108005726969089	0.2108005726969089	8.696707288218995	31	False	0	0	1.5631494422006846	0.0
2.921500130556524	(127.20467376708984, 41.00226593017578, -27.766559600830078)	(-0.004334441386163235, 0.9999903440475464, -0.0007337800925597548)	(-0.13499483466148376, 8.852367401123047, 0.004652270115911961)	22.058885243853695	-0.04426485096933503	0	0	0.21159408870673632	0.21159408870673632	8.875762476426367	32	False	0	0	1.545228471859419	0.0
2.9935001339763403	(127.19440460205078, 41.633235931396484, -27.76682472229004)	(-0.009774085134267807, 0.9999516606330872, -0.0010740027064457536)	(-0.18294456601142883, 8.992856979370117, -0.015349719673395157)	24.51107911501159	-0.04909297612783222	0	0	0.21162801704895023	0.21162801704895023	9.102373992236663	32	False	0	0	1.5327279350685477	0.0
3.065500137396157	(127.17906188964844, 42.299293518066406, -27.767057418823242)	(-0.01593737117946148, 0.9998721480369568, -0.0013095063623040915)	(-0.24635253846645355, 9.134182929992676, -0.010401508770883083)	27.176142713926627	-0.054511812669618215	0	0	0.207947789943666	0.207947789943666	9.176838444296365	33	False	0	0	1.5188814375285264	0.0
3.1397501407191157	(127.15831756591797, 42.9776611328125, -27.76729393005371)	(-0.022707656025886536, 0.9997408986091614, -0.0015875152312219143)	(-0.3168959617614746, 9.277487754821777, -0.01492832601070404)	30.230353952598502	-0.06062855183992345	0	0	0.20795303948330585	0.20795303948330585	9.286291105623535	33	False	0	0	1.5057654694565117	0.0
3.2160001443699002	(127.13035583496094, 43.693912506103516, -27.76761817932129)	(-0.030588123947381973, 0.999530017375946, -0.001998279709368944)	(-0.4075164794921875, 9.395987510681152, 0.002724053803831339)	33.657481174575835	-0.06738669782256364	0	0	0.20002565736809	0.20002565736809	9.521532895416817	34	False	0	0	1.4961535270632622	0.0
3.2925001475960016	(127.0957260131836, 44.40803146362305, -27.76769256591797)	(-0.03926835209131241, 0.999226450920105, -0.002117738127708435)	(-0.5125453472137451, 9.529414176940918, -0.0015539242886006832)	36.933301982139675	-0.07383696811785366	0	0	0.20290168164246747	0.20290168164246747	9.552944659484606	34	False	0	0	1.487182331596026	0.0
3.3717501517385244	(127.04942321777344, 45.1897087097168, -27.768022537231445)	(-0.04984342306852341, 0.9987543225288391, -0.0022982775699347258)	(-0.6390793919563293, 9.653219223022461, -0.000859753112308681)	41.387594626214266	-0.08325059791807143	0	0	0.19623287476867032	0.19623287476867032	9.699930790361444	35	False	0	0	1.4785929879892483	0.0
3.453250154852867	(126.99285125732422, 45.97348403930664, -27.7685546875)	(-0.061917006969451904, 0.9980776906013489, -0.002709042513743043)	(-0.781132161617279, 9.761516571044922, -0.017843050882220268)	46.27927788691655	-0.09152126344880003	0	0	0.1934557572348443	0.1934557572348443	9.820889415655213	35	False	0	0	1.4756359344010725	0.0
3.5327501595020294	(126.92570495605469, 46.75408935546875, -27.76896858215332)	(-0.07535995543003082, 0.9971521496772766, -0.0029195966199040413)	(-0.9287867546081543, 9.878575325012207, -0.018792152404785156)	47.76174803907907	-0.09403058469600914	0	0	0.1913592590573129	0.1913592590573129	9.95097299403931	36	False	0	0	1.4744809187846966	0.0
3.6122501641511917	(126.847412109375, 47.537601470947266, -27.7692813873291)	(-0.08969370275735855, 0.9959643483161926, -0.003175407648086548)	(-1.0765893459320068, 9.972539901733398, -0.013007323257625103)	48.57117556133323	-0.09544312282337847	0	0	0.1915380762924613	0.1915380762924613	10.052613859164989	36	False	0	0	1.4748975801328648	0.0
3.6920001693069935	(126.7550277709961, 48.3436279296875, -27.7696533203125)	(-0.10492947697639465, 0.9944738149642944, -0.0033964570611715317)	(-1.2259472608566284, 10.068999290466309, -0.016471117734909058)	48.882641399383004	-0.09601349856592045	0	0	0.18142869170282427	0.18142869170282427	10.148185685583128	37	False	0	0	1.4775371872484926	0.0
3.7722501726821065	(126.64801788330078, 49.167030334472656, -27.769983291625977)	(-0.12063093483448029, 0.9926912784576416, -0.0034817017149180174)	(-1.4051827192306519, 10.130924224853516, 0.0014706167858093977)	48.63784726744452	-0.0952134302064589	0	0	0.18619835063685727	0.18619835063685727	10.293708592223746	37	False	0	0	1.4879700308774355	0.0
3.848250176757574	(126.53713989257812, 49.93075942993164, -27.77027702331543)	(-0.13516443967819214, 0.9908168911933899, -0.0035296075511723757)	(-1.5636215209960938, 10.22161865234375, -0.013068748638033867)	47.79704802042599	-0.09331929220933727	0	0	0.19070836901344326	0.19070836901344326	10.382799838561617	37	False	0	0	1.504061097714975	0.0
3.9207501793280244	(126.42401123046875, 50.64110565185547, -27.770479202270508)	(-0.14874248206615448, 0.9888694882392883, -0.0035841099452227354)	(-1.7047597169876099, 10.289504051208496, 0.006157357711344957)	46.64636255981397	-0.09099144575498141	0	0	0.19502997070419273	0.19502997070419273	10.490625052902981	38	False	0	0	1.52003250932745	0.0
3.995250183157623	(126.28345489501953, 51.4520263671875, -27.770544052124023)	(-0.16383643448352814, 0.986481249332428, -0.0034999819472432137)	(-1.8818358182907104, 10.362603187561035, 0.014964423142373562)	45.52429642326356	-0.0888883350696769	0	0	0.19845664565015422	0.19845664565015422	10.548006999225723	38	False	0	0	1.5397026325752197	0.0
4.0725001860409975	(126.13118743896484, 52.26166534423828, -27.770549774169922)	(-0.1785200536251068, 0.9839306473731995, -0.0033256143797188997)	(-2.0481207370758057, 10.451642036437988, -0.015240173786878586)	44.49595041448536	-0.08688468401670767	0	0	0.20636865314921532	0.20636865314921532	10.78180499199397	38	False	0	0	1.5613032557923763	0.0
4.1532501904293895	(125.96270751953125, 53.09327697753906, -27.77054214477539)	(-0.19303786754608154, 0.9811859130859375, -0.0032335075084120035)	(-2.2086925506591797, 10.533724784851074, 0.010883468203246593)	43.50147846540871	-0.08502388293015187	0	0	0.2131062923200733	0.2131062923200733	10.804923987922624	39	False	0	0	1.5841251725382228	0.0
4.23000019416213	(125.7864761352539, 53.905303955078125, -27.770524978637695)	(-0.20682789385318756, 0.9783726334571838, -0.003033872228115797)	(-2.3657541275024414, 10.626099586486816, -0.012909280136227608)	42.78466555178801	-0.08364985711972996	0	0	0.2151406297753773	0.2151406297753773	10.94891058046518	39	False	0	0	1.6056646465906494	0.0
4.309250197373331	(125.592529296875, 54.74256134033203, -27.77058219909668)	(-0.22062043845653534, 0.9753559231758118, -0.0027499492280185223)	(-2.5611891746520996, 10.691896438598633, 0.019583091139793396)	42.14311141668373	-0.08242610608595442	0	0	0.22270304837524535	0.22270304837524535	11.151564919848244	40	False	0	0	1.6273190270721973	0.0
4.390500200912356	(125.37291717529297, 55.63251495361328, -27.7706298828125)	(-0.23502984642982483, 0.9719848036766052, -0.0025511044077575207)	(-2.738736152648926, 10.785531044006348, 0.020689334720373154)	41.587294124884615	-0.08128499983179262	0	0	0.2258624717448299	0.2258624717448299	11.293526368751834	40	False	0	0	1.6500647961681933	0.0
4.470250205136836	(125.14930725097656, 56.486419677734375, -27.770605087280273)	(-0.24858438968658447, 0.9686072468757629, -0.0024413904175162315)	(-2.924813747406006, 10.902822494506836, -0.008003391325473785)	41.104499873415065	-0.0803911280048895	0	0	0.23326917094455107	0.23326917094455107	11.35570078956754	41	False	0	0	1.6705290451479677	0.0
4.5600002110004425	(124.86766052246094, 57.50074005126953, -27.770523071289062)	(-0.26424580812454224, 0.9644523859024048, -0.002370292553678155)	(-3.1407008171081543, 10.987045288085938, 0.008965170942246914)	40.82446015280655	-0.07994919586330253	0	0	0.24549284831503107	0.24549284831503107	11.52419686810761	41	False	0	0	1.6962691631778544	0.0
4.644750213250518	(124.59996795654297, 58.411041259765625, -27.770444869995117)	(-0.27811920642852783, 0.9605438709259033, -0.0022816599812358618)	(-3.3384101390838623, 11.077360153198242, 0.007881073281168938)	40.76442515528803	-0.0799665477953457	0	0	0.2392996962314998	0.2392996962314998	11.656443719166194	42	False	0	0	1.7174077875338054	0.0
4.724000217393041	(124.33708190917969, 59.261470794677734, -27.770408630371094)	(-0.29100584983825684, 0.9567186832427979, -0.0022392591927200556)	(-3.528191566467285, 11.146466255187988, 8.894642814993858e-05)	40.857310566433064	-0.08009881506635111	0	0	0.24104596036641945	0.24104596036641945	11.784092266822466	42	False	0	0	1.7368502531444416	0.0
4.823500223457813	(123.9444351196289, 60.46327209472656, -27.770389556884766)	(-0.30899059772491455, 0.9510623812675476, -0.0022766543552279472)	(-3.8002707958221436, 11.262802124023438, -0.0022976193577051163)	41.10062695736618	-0.08076837528949656	0	0	0.24068636072057684	0.24068636072057684	12.044752830940329	43	False	0	0	1.76420054563369	0.0
4.906500226818025	(123.65089416503906, 61.31535339355469, -27.770397186279297)	(-0.3216056823730469, 0.946870744228363, -0.00236497912555933)	(-3.9862964153289795, 11.317326545715332, -0.008181300014257431)	41.57999881789242	-0.08160926665412432	0	0	0.2400442392900567	0.2400442392900567	12.129342749049155	43	False	0	0	1.7804391212464756	0.0
4.978750228881836	(123.35334777832031, 62.143310546875, -27.77043914794922)	(-0.33383843302726746, 0.9426272511482239, -0.0024233683943748474)	(-4.165740013122559, 11.366350173950195, 0.00384307699277997)	42.04679422782307	-0.0827668636427981	0	0	0.2372729568010696	0.2372729568010696	12.16667576489729	44	False	0	0	1.796158657139078	0.0
5.055000233463943	(123.02220916748047, 63.02647018432617, -27.77047348022461)	(-0.347002774477005, 0.9378601908683777, -0.0026788096874952316)	(-4.376397132873535, 11.42131233215332, 0.011508017778396606)	42.68861949949938	-0.08398303055227999	0	0	0.2355992912749239	0.2355992912749239	12.304853735389345	44	False	0	0	1.8099953728095364	0.0
5.134500237181783	(122.66582489013672, 63.936195373535156, -27.77054786682129)	(-0.36094486713409424, 0.9325830936431885, -0.002753361128270626)	(-4.586893081665039, 11.468530654907227, -0.014004767872393131)	43.3086762941545	-0.08515659958159116	0	0	0.23083736240173616	0.23083736240173616	12.447152895578645	44	False	0	0	1.822166072686695	0.0
5.210500239394605	(122.31150817871094, 64.80302429199219, -27.770645141601562)	(-0.37456199526786804, 0.9271972179412842, -0.002941354177892208)	(-4.792187213897705, 11.500833511352539, -0.011542835272848606)	43.73298295048997	-0.08599633819989012	0	0	0.22566197089984316	0.22566197089984316	12.578617315697393	45	False	0	0	1.8304152561633367	0.0
5.286000243388116	(121.94916534423828, 65.65474700927734, -27.770740509033203)	(-0.38817906379699707, 0.921578586101532, -0.0031325072050094604)	(-5.00226354598999, 11.524154663085938, -0.021664684638381004)	44.06564976972685	-0.086525574775847	0	0	0.23005978966503218	0.23005978966503218	12.620506945496018	45	False	0	0	1.8357766712888337	0.0
5.3635002467781305	(121.5444107055664, 66.56884002685547, -27.770830154418945)	(-0.40287941694259644, 0.9152477979660034, -0.003094760235399008)	(-5.220224380493164, 11.529547691345215, 0.019375048577785492)	44.58583736765808	-0.08765239582272061	0	0	0.22984595774121208	0.22984595774121208	12.796603413459502	46	False	0	0	1.8376872180515635	0.0
5.443000251427293	(121.11634826660156, 67.49579620361328, -27.771045684814453)	(-0.4180772602558136, 0.9084056615829468, -0.003276853822171688)	(-5.451305866241455, 11.562727928161621, -0.0071834539994597435)	45.333259390154666	-0.08915001365357182	0	0	0.22648102180669777	0.22648102180669777	12.973718745482355	46	False	0	0	1.835286791019341	0.0
5.525250255130231	(120.66075134277344, 68.4404067993164, -27.77128028869629)	(-0.4340464770793915, 0.9008841514587402, -0.0033692107535898685)	(-5.694326877593994, 11.546494483947754, -0.0007382083567790687)	45.61746280082975	-0.08937762495738598	0	0	0.22289278150029088	0.22289278150029088	12.998092653214709	46	False	0	0	1.8271177121181494	0.0
5.604250257834792	(120.19551849365234, 69.3641357421875, -27.77149772644043)	(-0.4500322639942169, 0.8930056095123291, -0.003459184430539608)	(-5.940496921539307, 11.527080535888672, 0.01571587845683098)	45.52753352254724	-0.0890934059515444	0	0	0.22571568092905708	0.22571568092905708	13.057134622745075	47	False	0	0	1.8129249577722761	0.0
5.683500261045992	(119.69243621826172, 70.32118225097656, -27.7717342376709)	(-0.4666615426540375, 0.8844285011291504, -0.0036304048262536526)	(-6.17589807510376, 11.512994766235352, -0.03422718122601509)	45.28415482191101	-0.08870794879067705	0	0	0.2249392129212765	0.2249392129212765	13.065057388362227	47	False	0	0	1.7918200152337498	0.0
5.7650002632290125	(119.21669006347656, 71.19011688232422, -27.77189826965332)	(-0.48127081990242004, 0.8765638470649719, -0.0037635366898030043)	(-6.423048973083496, 11.49105453491211, 0.007784515619277954)	44.959965547607716	-0.08760196448207748	0	0	0.2244332261978165	0.2244332261978165	13.3962211306841	47	False	0	0	1.766165754869857	0.0
5.837000266648829	(118.751708984375, 72.0079574584961, -27.772096633911133)	(-0.4951053857803345, 0.8688243627548218, -0.0038440467324107885)	(-6.633171558380127, 11.460801124572754, -0.028254250064492226)	44.113298391512046	-0.08599262691819282	0	0	0.21688685648261632	0.21688685648261632	13.346387914317571	48	False	0	0	1.736413808043526	0.0
5.909750268794596	(118.26791381835938, 72.82927703857422, -27.772220611572266)	(-0.508811891078949, 0.860869288444519, -0.003809539368376136)	(-6.844297885894775, 11.432848930358887, 0.0249093659222126)	42.88048057449795	-0.0835587732452123	0	0	0.22136388796254144	0.22136388796254144	13.479662483456552	48	False	0	0	1.7005244828242048	0.0
5.983250272460282	(117.75092315673828, 73.67668914794922, -27.772216796875)	(-0.522736668586731, 0.8524856567382812, -0.0038266160991042852)	(-7.077633857727051, 11.388779640197754, -0.029108965769410133)	41.40720644536902	-0.08065645276920928	0	0	0.22269389825389727	0.22269389825389727	13.477178023824996	48	False	0	0	1.6574440098018972	0.0
6.05100027564913	(117.26860046386719, 74.442138671875, -27.77224349975586)	(-0.5348960161209106, 0.8449094891548157, -0.0037720215041190386)	(-7.284457206726074, 11.353267669677734, -0.008090718649327755)	39.88339700569583	-0.07742800635467013	0	0	0.2275901435838204	0.2275901435838204	13.557612385134698	49	False	0	0	1.6187143473903125	0.0
6.123500277288258	(116.71507263183594, 75.29315948486328, -27.772218704223633)	(-0.5479620099067688, 0.836495041847229, -0.0037036044523119926)	(-7.485910892486572, 11.329139709472656, -0.031233331188559532)	37.42642468440254	-0.07200415929322608	0	0	0.23344046995980738	0.23344046995980738	13.734815395468608	49	False	0	0	1.5864616691645759	0.0
6.19975028000772	(116.1453857421875, 76.14166259765625, -27.771957397460938)	(-0.5604401230812073, 0.8281874060630798, -0.003523579565808177)	(-7.696585178375244, 11.298054695129395, -0.016782037913799286)	33.49638617643389	-0.06377041723995942	0	0	0.23148776153078898	0.23148776153078898	13.79560720647738	49	False	0	0	1.5725118225029429	0.0
6.2740002842620015	(115.55281066894531, 76.99927520751953, -27.771657943725586)	(-0.5720527768135071, 0.8202096223831177, -0.00342868035659194)	(-7.892889499664307, 11.259753227233887, 0.0024306755512952805)	28.584170088621008	-0.05377303192842156	0	0	0.23991096108449625	0.23991096108449625	13.857221073534074	50	False	0	0	1.5777174863263146	0.0
6.352750288322568	(114.9298324584961, 77.8779067993164, -27.771377563476562)	(-0.5824671387672424, 0.8128466606140137, -0.003511553630232811)	(-8.087265968322754, 11.260771751403809, -0.029415274038910866)	22.693389955110863	-0.04205181979527252	0	0	0.23906688260888193	0.23906688260888193	13.955483873543402	50	False	0	0	1.5999115311268435	0.0
