timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
0.8375000329688191	(127.0450668334961, 28.128456115722656, -27.743873596191406)	(0.01906484365463257, 0.9998038411140442, 0.0053792186081409454)	(0.11693250387907028, 2.325566291809082, -0.048701487481594086)	-35.78894672776239	0.07027346429433039	0	0	0.5601641930557636	0.5601641930557636	2.6060610057671427	8	False	0	0	1.9389639877881966	0.0
0.9025000352412462	(127.0518798828125, 28.28917121887207, -27.748138427734375)	(0.021602854132652283, 0.9997280836105347, 0.008780130185186863)	(0.1307680755853653, 2.750261068344116, -0.06308744102716446)	-35.46143974619254	0.06896372851568407	0	0	0.3345506977857312	0.3345506977857312	3.006336171264973	10	False	0	0	1.935511918124163	0.0
0.9685000376775861	(127.0612564086914, 28.491230010986328, -27.752033233642578)	(0.024476459249854088, 0.9996269941329956, 0.012118390761315823)	(0.13609039783477783, 3.184004783630371, -0.05661124363541603)	-34.31739063301345	0.06715035877615542	0	0	0.13193239628396555	0.13193239628396555	3.11030285358939	11	False	0	0	1.9319809893591384	0.0
1.0427500400692225	(127.07369995117188, 28.745216369628906, -27.755901336669922)	(0.028079809620976448, 0.9995236992835999, 0.012797961942851543)	(0.15266169607639313, 3.379566192626953, -0.06431569159030914)	-32.5807793830364	0.06314164470400452	0	0	0.07756843874290328	0.07756843874290328	3.372505548206969	12	False	0	0	1.928198621386152	0.0
1.1220000432804227	(127.08735656738281, 29.014663696289062, -27.760297775268555)	(0.03165971860289574, 0.9994639754295349, 0.008329357020556927)	(0.15672720968723297, 3.4480667114257812, -0.03297170251607895)	-30.168567524469065	0.058291732701246324	0	0	0.16844157510130858	0.16844157510130858	3.602025593253191	12	False	0	0	1.9226861536388922	0.0
1.2067500483244658	(127.10420227050781, 29.331165313720703, -27.762725830078125)	(0.03536897152662277, 0.9993532299995422, 0.0064964983612298965)	(0.24848955869674683, 3.7610623836517334, 0.00039018996176309884)	-27.589862192327498	0.0526954593906724	0	0	0.08340522748307731	0.08340522748307731	3.8081413519062215	14	False	0	0	1.9154763566415773	0.0
1.2950000520795584	(127.1223373413086, 29.665525436401367, -27.765064239501953)	(0.0392267070710659, 0.9992241859436035, 0.0035014362074434757)	(0.18908384442329407, 3.7975990772247314, -0.02641737088561058)	-24.324540609486547	0.04639752363281358	0	0	0.16656960072124397	0.16656960072124397	3.9511380562185145	14	False	0	0	1.9081976270292835	0.0
1.3827500557526946	(127.14151763916016, 30.00703239440918, -27.766155242919922)	(0.04298066720366478, 0.9990719556808472, 0.0028100849594920874)	(0.2236313670873642, 4.110524654388428, -0.0030108587816357613)	-20.980671771292794	0.03935346989174859	0	0	0.12165117212950331	0.12165117212950331	4.076885795934127	15	False	0	0	1.8998785852720055	0.0
1.4677500585094094	(127.16181945800781, 30.364110946655273, -27.766876220703125)	(0.04585827887058258, 0.9989449977874756, 0.002414131537079811)	(0.2678672671318054, 4.240557670593262, 0.012190787121653557)	-17.37876552335779	0.03270784392672129	0	0	0.16617793492701025	0.16617793492701025	4.372834079606026	15	False	0	0	1.8898223740926985	0.0
1.5522500611841679	(127.1827163696289, 30.733627319335938, -27.766910552978516)	(0.0483909547328949, 0.9988261461257935, 0.0021963007748126984)	(0.2777077853679657, 4.527103900909424, 0.006374414544552565)	-14.66117709750795	0.027799351758654625	0	0	0.16082122536187043	0.16082122536187043	4.643072416417917	16	False	0	0	1.879304223435439	0.0
1.638250065036118	(127.20603942871094, 31.133378982543945, -27.76656723022461)	(0.05068832263350487, 0.9987110495567322, 0.002646436681970954)	(0.2913523316383362, 4.7189860343933105, -0.01730545237660408)	-12.182387130336627	0.02304423519108425	0	0	0.17617882241283764	0.17617882241283764	4.826153686105969	17	False	0	0	1.8664359771977241	0.0
1.7227500677108765	(127.2294692993164, 31.534664154052734, -27.76643180847168)	(0.05269467458128929, 0.998607337474823, 0.0025877400767058134)	(0.2839452624320984, 4.967653751373291, -0.01219340693205595)	-10.259659973525284	0.01925240098812349	0	0	0.18364489468235343	0.18364489468235343	5.07104598305185	18	False	0	0	1.8528978805961578	0.0
1.8062500711530447	(127.25468444824219, 31.959272384643555, -27.766130447387695)	(0.05457832291722298, 0.9985061883926392, 0.0025595957413315773)	(0.2938380241394043, 5.170382022857666, -0.0056905015371739864)	-8.43858015037731	0.015668240360996916	0	0	0.18805467762158615	0.18805467762158615	5.286682741692234	19	False	0	0	1.8385572283666716	0.0
1.889750076457858	(127.2816390991211, 32.406288146972656, -27.766000747680664)	(0.055838849395513535, 0.9984361529350281, 0.002705590333789587)	(0.3395886719226837, 5.39992618560791, 0.04142822325229645)	-5.76576443481662	0.00993305346032179	0	0	0.1852517560256007	0.1852517560256007	5.458232492795146	19	False	0	0	1.822946049158866	0.0
1.9772500805556774	(127.31002807617188, 32.88596725463867, -27.766042709350586)	(0.0570061169564724, 0.998370885848999, 0.0024053400848060846)	(0.3602772653102875, 5.6268439292907715, -0.010655670426785946)	-1.9201937172037218	0.0017403770498431478	0	0	0.17682321296963244	0.17682321296963244	5.745477241392532	20	False	0	0	1.8055979530850819	0.0
2.0600000843405724	(127.33771514892578, 33.35993194580078, -27.765953063964844)	(0.05736382305622101, 0.9983508586883545, 0.0022254728246480227)	(0.30661341547966003, 5.817747592926025, 0.013182605616748333)	-0.011636649318897635	-0.000170996639335812	0	0	0.19272119949537345	0.19272119949537345	5.88442719945187	21	False	0	0	1.787730147267704	0.0
2.1435000896453857	(127.36573791503906, 33.84775161743164, -27.76601791381836)	(0.05744696408510208, 0.9983466267585754, 0.001975681632757187)	(0.32584965229034424, 6.035184860229492, -0.0037452075630426407)	0.17617553471050665	-0.0006587847456984325	0	0	0.19251789497000565	0.19251789497000565	6.093356741076354	22	False	0	0	1.7688660419708673	0.0
2.2220000931993127	(127.39315795898438, 34.330177307128906, -27.766008377075195)	(0.05738242715597153, 0.9983507394790649, 0.001766254543326795)	(0.36203935742378235, 6.211170673370361, -0.007013663649559021)	2.363169648891042	-0.005769110291442218	0	0	0.17551080022429214	0.17551080022429214	6.280672155514182	22	False	0	0	1.7498831724622546	0.0
2.3080000951886177	(127.42366027832031, 34.8803596496582, -27.766294479370117)	(0.05697593837976456, 0.9983749389648438, 0.0010693557560443878)	(0.332197904586792, 6.396284103393555, -1.0588439181447029e-05)	5.392304063361822	-0.011908628079876003	0	0	0.2012856492041514	0.2012856492041514	6.537916060255377	23	False	0	0	1.7277019707219536	0.0
2.3932500975206494	(127.45323181152344, 35.43358612060547, -27.7663516998291)	(0.05582444742321968, 0.998440146446228, 0.0009315299103036523)	(0.34785476326942444, 6.604346752166748, 0.006045387126505375)	8.562833714710742	-0.018189357206151186	0	0	0.16802772277928962	0.16802772277928962	6.70428426933413	24	False	0	0	1.7063408467537133	0.0
2.4740001019090414	(127.47999572753906, 35.957130432128906, -27.766477584838867)	(0.054137565195560455, 0.9985334873199463, 0.00017405339167453349)	(0.34770911931991577, 6.751007556915283, 0.00555436359718442)	11.707904357724848	-0.024229533972394763	0	0	0.18329654306023055	0.18329654306023055	6.901913321577215	24	False	0	0	1.6857526284361282	0.0
2.550250105559826	(127.50526428222656, 36.48720932006836, -27.766429901123047)	(0.05183368921279907, 0.9986557960510254, -9.653798770159483e-05)	(0.33343368768692017, 6.924901485443115, 0.019009573385119438)	14.605469631046118	-0.029902945868204092	0	0	0.17828933501337277	0.17828933501337277	7.006187442841911	25	False	0	0	1.665934703114234	0.0
2.631250108592212	(127.530029296875, 37.05952453613281, -27.766338348388672)	(0.048799943178892136, 0.9988083839416504, -0.0005184003966860473)	(0.2710671126842499, 7.080963611602783, -0.013061244040727615)	18.113981508840144	-0.037140848744451206	0	0	0.17469170713635687	0.17469170713635687	7.173394613841821	26	False	0	0	1.6437297075986455	0.0
2.718750111758709	(127.55355834960938, 37.690185546875, -27.76630401611328)	(0.04442523792386055, 0.999012291431427, -0.0009383762371726334)	(0.22859840095043182, 7.259844779968262, 0.0016731007490307093)	22.292327203257457	-0.04555314074685773	0	0	0.17699288652694367	0.17699288652694367	7.382223718556789	26	False	0	0	1.6187640152911236	0.0
2.8065001172944903	(127.57315063476562, 38.3359260559082, -27.76634979248047)	(0.03901355713605881, 0.9992377758026123, -0.001374386833049357)	(0.17536823451519012, 7.421103477478027, 0.007132405880838633)	29.270538739589153	-0.060680819512579934	0	0	0.18616764135724578	0.18616764135724578	7.573831378489178	27	False	0	0	1.594319956892058	0.0
2.891750121489167	(127.58708190917969, 38.97334671020508, -27.766454696655273)	(0.03228166699409485, 0.9994772672653198, -0.001765514607541263)	(0.15898509323596954, 7.562458038330078, 0.033822257071733475)	31.058497971005792	-0.06261669569822419	0	0	0.17975960678665256	0.17975960678665256	7.701328328851802	27	False	0	0	1.5680514423196654	0.0
2.9782501254230738	(127.59623718261719, 39.62908935546875, -27.766494750976562)	(0.024373343214392662, 0.9997001886367798, -0.0023325930815190077)	(0.0843181163072586, 7.6960883140563965, 0.039624784141778946)	35.081493905300846	-0.07034981851261458	0	0	0.1800399611028763	0.1800399611028763	7.83237004662497	28	False	0	0	1.5440000789492854	0.0
3.0647501312196255	(127.5992660522461, 40.31476593017578, -27.76664161682129)	(0.014817704446613789, 0.9998866319656372, -0.0027064622845500708)	(-0.025510273873806, 7.858242511749268, 0.009692751802504063)	38.78419607668772	-0.07745586972120234	0	0	0.17007416457866953	0.17007416457866953	7.971412376283475	28	False	0	0	1.5193238589126936	0.0
3.153500134125352	(127.59458923339844, 41.01837921142578, -27.767410278320312)	(0.003973925020545721, 0.9999869465827942, -0.003190151648595929)	(-0.1019379049539566, 8.019875526428223, -0.05823836103081703)	42.134236569687644	-0.08425156532711658	0	0	0.16967062377493455	0.16967062377493455	8.05786007735211	29	False	0	0	1.4929220047406053	0.0
3.2427501380443573	(127.58074951171875, 41.73139953613281, -27.767906188964844)	(-0.007681707385927439, 0.9999639987945557, -0.0036136333364993334)	(-0.1941787451505661, 8.09607219696045, 0.03597160801291466)	45.45148318701786	-0.09020697165387266	0	0	0.15641061174312534	0.15641061174312534	8.141512930453652	29	False	0	0	1.4702147642965349	0.0
3.332500142045319	(127.55561065673828, 42.47525405883789, -27.768177032470703)	(-0.020745839923620224, 0.9997764229774475, -0.004082723520696163)	(-0.3614533245563507, 8.254134178161621, -0.014093559235334396)	47.70856847188445	-0.09449868480620069	0	0	0.1705061349046149	0.1705061349046149	8.428075851444753	30	False	0	0	1.4473552221917954	0.0
3.4227501479908824	(127.51925659179688, 43.22325134277344, -27.76824378967285)	(-0.03455502539873123, 0.999394416809082, -0.004087712150067091)	(-0.4425775706768036, 8.356040000915527, -0.034398119896650314)	49.54495954112128	-0.09768320855528535	0	0	0.15420928184173446	0.15420928184173446	8.272278508047018	30	False	0	0	1.4248097950531888	0.0
3.512000151909888	(127.47132873535156, 43.97716522216797, -27.76848793029785)	(-0.04971851035952568, 0.9987528324127197, -0.004570408724248409)	(-0.611908495426178, 8.475360870361328, 0.007509823888540268)	52.15142031153225	-0.10384036202750281	0	0	0.1612378850270226	0.1612378850270226	8.621834195145611	31	False	0	0	1.4062696873439777	0.0
3.6050001569092274	(127.409423828125, 44.75593566894531, -27.769264221191406)	(-0.06590825319290161, 0.9978148937225342, -0.004624847322702408)	(-0.7571586966514587, 8.53731918334961, 0.015967227518558502)	57.00629343426722	-0.11325045671209413	0	0	0.15683378767324288	0.15683378767324288	8.736867090332401	31	False	0	0	1.3964423133041226	0.0
3.6907501593232155	(127.33763885498047, 45.489341735839844, -27.76997947692871)	(-0.08239645510911942, 0.9965860247612, -0.005215432029217482)	(-0.9312626719474792, 8.622058868408203, -0.039537880569696426)	61.51905541840227	-0.12285761741039067	0	0	0.14427344004253675	0.14427344004253675	8.50782128679326	31	False	0	0	1.3897297252341163	0.0
3.7727501625195146	(127.25482177734375, 46.19691848754883, -27.770620346069336)	(-0.09928014874458313, 0.9950445294380188, -0.005483354441821575)	(-1.076629877090454, 8.680558204650879, -0.0010671368800103664)	66.63646179570645	-0.1327503437090752	0	0	0.13191907944203024	0.13191907944203024	8.820542191257168	31	False	0	0	1.3833182398107002	0.0
3.85750016476959	(127.15382385253906, 46.93203353881836, -27.77089500427246)	(-0.11807656288146973, 0.9929865002632141, -0.005967030301690102)	(-1.323305368423462, 8.741477012634277, -0.009129278361797333)	71.48250329377056	-0.1420533265627844	0	0	0.15040370138278336	0.15040370138278336	8.77491045390795	32	False	0	0	1.390378408133202	0.0
3.9397501684725285	(127.03937530517578, 47.65205001831055, -27.77140235900879)	(-0.13764795660972595, 0.9904609322547913, -0.0063365669921040535)	(-1.4888545274734497, 8.767656326293945, -0.02385720983147621)	76.61501872563586	-0.15219838345420544	0	0	0.12269103905288278	0.12269103905288278	8.89847623173659	32	False	0	0	1.4006546451401856	0.0
4.023000173270702	(126.90526580810547, 48.386837005615234, -27.771705627441406)	(-0.15951813757419586, 0.9871716499328613, -0.006791983265429735)	(-1.728769302368164, 8.77408504486084, 0.015206425450742245)	81.04905933964262	-0.16086086357788337	0	0	0.13338730804942042	0.13338730804942042	8.865745018570864	32	False	0	0	1.4127832521921226	0.0
4.1087501756846905	(126.74532318115234, 49.1520881652832, -27.77219581604004)	(-0.18354997038841248, 0.9829851388931274, -0.0070558651350438595)	(-1.945662498474121, 8.790617942810059, 0.045703209936618805)	87.05180066420452	-0.1738699235102068	0	0	0.11574293812107063	0.11574293812107063	8.985783444331057	32	False	0	0	1.438163251081706	0.0
4.197250179946423	(126.5595703125, 49.93040084838867, -27.77268409729004)	(-0.20969733595848083, 0.977737307548523, -0.007536290213465691)	(-2.2064404487609863, 8.791685104370117, 0.023466018959879875)	92.54988877080012	-0.18215869893466596	0	0	0.11929500899943789	0.11929500899943789	9.076810991942725	33	False	0	0	1.4730885725587224	0.0
4.285500182770193	(126.3509521484375, 50.70315170288086, -27.772863388061523)	(-0.23755741119384766, 0.9713417887687683, -0.007853745482861996)	(-2.4971938133239746, 8.78786563873291, -0.009425527416169643)	93.37966132495963	-0.18326052038433618	0	0	0.12004515627582363	0.12004515627582363	9.121739003999037	33	False	0	0	1.509635957406354	0.0
4.373500186018646	(126.12000274658203, 51.469505310058594, -27.772930145263672)	(-0.265684574842453, 0.9640272855758667, -0.007950006052851677)	(-2.7772457599639893, 8.746234893798828, -0.026553193107247353)	93.34800938881608	-0.18269476709273247	0	0	0.12903619246717904	0.12903619246717904	9.199296885774833	33	False	0	0	1.5463826594069099	0.0
4.462250190787017	(125.86002349853516, 52.24798583984375, -27.77280616760254)	(-0.2941295802593231, 0.9557320475578308, -0.008003068156540394)	(-3.055663824081421, 8.699721336364746, -0.015049077570438385)	93.0439857020822	-0.18201710268589136	0	0	0.12985925463481474	0.12985925463481474	9.234116915057575	33	False	0	0	1.5844351925189004	0.0
4.551000195555389	(125.57887268066406, 53.01438522338867, -27.772754669189453)	(-0.32230591773986816, 0.9466016888618469, -0.008006729185581207)	(-3.3292086124420166, 8.671712875366211, -0.016226453706622124)	91.87045391201131	-0.17912734986501833	0	0	0.13591284275301624	0.13591284275301624	9.269072971508479	33	False	0	0	1.6181871602708422	0.0
4.636500200256705	(125.28504943847656, 53.75083541870117, -27.772642135620117)	(-0.3490031957626343, 0.9370882511138916, -0.007895926013588905)	(-3.5739078521728516, 8.626336097717285, -0.0026743782218545675)	89.81540129481631	-0.17495140367723788	0	0	0.14577236551821757	0.14577236551821757	9.36434803579169	34	False	0	0	1.6449043028907386	0.0
4.725250203162432	(124.95084381103516, 54.52476119995117, -27.772417068481445)	(-0.3762807548046112, 0.9264748692512512, -0.007561578880995512)	(-3.8470163345336914, 8.585090637207031, -0.013535705395042896)	87.36647225174752	-0.16989676347796867	0	0	0.14942713602551538	0.14942713602551538	9.333980687399832	34	False	0	0	1.6668190188106307	0.0
4.812500207684934	(124.6092529296875, 55.261077880859375, -27.772188186645508)	(-0.4017292261123657, 0.9157297611236572, -0.007260974496603012)	(-4.102812767028809, 8.558002471923828, -0.016077641397714615)	84.48884313446953	-0.16447706469073411	0	0	0.1600447396235252	0.1600447396235252	9.417691801566408	34	False	0	0	1.6816860655988348	0.0
4.897750213742256	(124.2493667602539, 55.98837661743164, -27.771949768066406)	(-0.4259418249130249, 0.904725193977356, -0.006780584808439016)	(-4.352219104766846, 8.52645492553711, -0.023601479828357697)	81.71843998180134	-0.15889601199123637	0	0	0.16098691282775374	0.16098691282775374	9.522612561974658	34	False	0	0	1.6972090268917788	0.0
4.980750218033791	(123.87858581542969, 56.69398498535156, -27.77173614501953)	(-0.4486704170703888, 0.8936754465103149, -0.00625188834965229)	(-4.587008476257324, 8.487977981567383, -0.001199468388222158)	78.73580719152538	-0.15316758231241354	0	0	0.16341666230005486	0.16341666230005486	9.60660225017825	35	False	0	0	1.7067794973909667	0.0
5.064750222489238	(123.48819732666016, 57.397457122802734, -27.771514892578125)	(-0.470501184463501, 0.8823806047439575, -0.00576222687959671)	(-4.825925827026367, 8.454771995544434, 0.0039595128037035465)	75.66933264623722	-0.14708505940805727	0	0	0.17072362569340194	0.17072362569340194	9.708036778084688	35	False	0	0	1.7117454409927508	0.0
5.1480002254247665	(123.0760726928711, 58.103065490722656, -27.771345138549805)	(-0.49140703678131104, 0.8709136247634888, -0.005343047436326742)	(-5.067506790161133, 8.431640625, 0.0029626311734318733)	72.62540870377485	-0.1411280682615807	0	0	0.18336904429191578	0.18336904429191578	9.892738830318716	35	False	0	0	1.713066746799909	0.0
5.230500229634345	(122.64806365966797, 58.80049133300781, -27.77129554748535)	(-0.5112695097923279, 0.8594062328338623, -0.004931442439556122)	(-5.279397010803223, 8.42206859588623, 0.009277190081775188)	69.75215846193056	-0.1356858823830441	0	0	0.17656369125874963	0.17656369125874963	9.97771032660139	36	False	0	0	1.7131531628291308	0.0
5.3130002329126	(122.20783233642578, 59.485626220703125, -27.771167755126953)	(-0.530007004737854, 0.8479812145233154, -0.004531524609774351)	(-5.511857509613037, 8.393082618713379, 0.016895361244678497)	67.04389067449435	-0.13031313839322461	0	0	0.18363346983152518	0.18363346983152518	10.104891318556561	36	False	0	0	1.7123534545401307	0.0
5.393000237643719	(121.7578125, 60.156211853027344, -27.77109718322754)	(-0.5476916432380676, 0.836669385433197, -0.004271643701940775)	(-5.743229389190674, 8.368814468383789, 0.01433997880667448)	64.50861233869301	-0.12540412242150736	0	0	0.19567260054687002	0.19567260054687002	10.284364099304817	37	False	0	0	1.7082652583374698	0.0
5.475750241428614	(121.265869140625, 60.858455657958984, -27.77115821838379)	(-0.5655437707901001, 0.8247090578079224, -0.0038998436648398638)	(-5.969759941101074, 8.361370086669922, -0.006368590518832207)	61.9907590979589	-0.12041013888300268	0	0	0.19038936785573474	0.19038936785573474	10.23371784847182	37	False	0	0	1.7007866010962298	0.0
5.560500246472657	(120.74174499511719, 61.5748405456543, -27.771272659301758)	(-0.5832637548446655, 0.8122743368148804, -0.0037012151442468166)	(-6.192192554473877, 8.31928539276123, 0.01926531456410885)	59.63926960041266	-0.11625413271180252	0	0	0.18877587389552916	0.18877587389552916	10.410838519712462	37	False	0	0	1.690640746648223	0.0
5.640750250779092	(120.24411010742188, 62.22829818725586, -27.771310806274414)	(-0.5987538695335388, 0.8009255528450012, -0.003488926449790597)	(-6.440694808959961, 8.275581359863281, -0.009768621064722538)	58.02584946536534	-0.11329171732986953	0	0	0.18758874167854597	0.18758874167854597	10.52159409037867	38	False	0	0	1.6815464783871643	0.0
5.721500254236162	(119.72161102294922, 62.889137268066406, -27.77145004272461)	(-0.613837718963623, 0.7894243001937866, -0.0035411298740655184)	(-6.633636474609375, 8.251534461975098, -0.0031452160328626633)	56.932052104635424	-0.11117035071483178	0	0	0.19156450821568313	0.19156450821568313	10.639566021445026	38	False	0	0	1.6734896274515412	0.0
5.803500257432461	(119.15986633300781, 63.57288360595703, -27.77161407470703)	(-0.6291862726211548, 0.7772459983825684, -0.0036540585570037365)	(-6.864670753479004, 8.18176555633545, -0.0084470734000206)	56.15952838909612	-0.10989525287256185	0	0	0.19077971757287845	0.19077971757287845	10.742810825480275	38	False	0	0	1.6629935300514642	0.0
5.8827502597123384	(118.61666107177734, 64.20963287353516, -27.7717342376709)	(-0.6432761549949646, 0.7656255960464478, -0.003627968952059746)	(-7.075768947601318, 8.118682861328125, 0.004690552596002817)	55.83919350913521	-0.10940514658272787	0	0	0.18086019610343504	0.18086019610343504	10.879262874170859	39	False	0	0	1.6521776721600263	0.0
5.963750262744725	(118.0394287109375, 64.86200714111328, -27.771968841552734)	(-0.6575827598571777, 0.7533720135688782, -0.003929252736270428)	(-7.26549768447876, 8.076842308044434, -0.006558771710842848)	55.48123598201463	-0.1086115886658886	0	0	0.1783442976586084	0.1783442976586084	10.848919034670908	39	False	0	0	1.6407630975333412	0.0
6.045000268146396	(117.42533111572266, 65.5307388305664, -27.772052764892578)	(-0.6719290018081665, 0.7406038045883179, -0.004158357623964548)	(-7.474340438842773, 8.005546569824219, 0.014150724746286869)	54.92339786880221	-0.10756800514911502	0	0	0.17648093799542144	0.17648093799542144	10.957941071135037	39	False	0	0	1.6294602835846095	0.0
6.134000274352729	(116.7457275390625, 66.24240112304688, -27.772193908691406)	(-0.68701171875, 0.7266327142715454, -0.004432410933077335)	(-7.704721450805664, 7.90071964263916, -0.030762435868382454)	54.409564260689955	-0.10750991738122527	0	0	0.1648364935527543	0.1648364935527543	11.154756864198301	40	False	0	0	1.6189631267320153	0.0
6.22075027693063	(116.0818862915039, 66.90992736816406, -27.772512435913086)	(-0.7011651396751404, 0.712982177734375, -0.004872762132436037)	(-7.92321252822876, 7.810730457305908, -0.011252003721892834)	56.91865411415851	-0.11271537936327077	0	0	0.1697149400242217	0.1697149400242217	11.176718121679368	40	False	0	0	1.6114497354447455	0.0
6.305000280961394	(115.39579772949219, 67.57190704345703, -27.772890090942383)	(-0.7155633568763733, 0.698529064655304, -0.005128378979861736)	(-8.122871398925781, 7.689455509185791, 0.010222531855106354)	60.222607806266474	-0.11976505307891079	0	0	0.15799641467093536	0.15799641467093536	11.28191449316617	40	False	0	0	1.605743356416202	0.0
6.391250284388661	(114.68087768554688, 68.23189544677734, -27.773351669311523)	(-0.7305813431739807, 0.6828018426895142, -0.0057149664498865604)	(-8.355537414550781, 7.526578426361084, -0.016010303050279617)	64.2072699249858	-0.1276507875162253	0	0	0.1459380636198625	0.1459380636198625	11.302729482545573	40	False	0	0	1.6004189312806465	0.0
6.478500286117196	(113.94261932373047, 68.8819808959961, -27.773815155029297)	(-0.7462722063064575, 0.6656131744384766, -0.0060682049952447414)	(-8.575906753540039, 7.363033771514893, -0.007717425934970379)	68.1914195167436	-0.13515487076529925	0	0	0.14558967831158956	0.14558967831158956	11.34518473257352	41	False	0	0	1.5956957467535617	0.0
6.5680002914741635	(113.16307830810547, 69.53398895263672, -27.77427864074707)	(-0.763070285320282, 0.6462816596031189, -0.00663014454767108)	(-8.796060562133789, 7.169079303741455, -0.0022034530993551016)	71.91696359916627	-0.14275971141910587	0	0	0.13944798293624827	0.13944798293624827	11.396966291111294	41	False	0	0	1.5913314366837918	0.0
6.6577502973377705	(112.3650894165039, 70.16519927978516, -27.774831771850586)	(-0.7802568078041077, 0.6254202127456665, -0.007000704295933247)	(-9.016661643981934, 6.937992095947266, 0.007529326248914003)	75.36985734129564	-0.14900434889997502	0	0	0.13493219413887375	0.13493219413887375	11.425107720756719	41	False	0	0	1.587499698897695	0.0
6.74825029913336	(111.53528594970703, 70.78372955322266, -27.775205612182617)	(-0.7979686856269836, 0.6026536226272583, -0.00737966550514102)	(-9.252581596374512, 6.696369171142578, -0.005292693618685007)	77.89485566567174	-0.15363133935548018	0	0	0.13483730019816376	0.13483730019816376	11.440537441961597	41	False	0	0	1.5839332546745655	0.0
6.835750302299857	(110.71832275390625, 71.35648345947266, -27.775493621826172)	(-0.8149518966674805, 0.5794757604598999, -0.007830750197172165)	(-9.471558570861816, 6.450564861297607, 0.010113868862390518)	80.24214523272819	-0.1578426633845357	0	0	0.13479177644688178	0.13479177644688178	11.456554973954646	41	False	0	0	1.5869395892069993	0.0
