timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
5.140000198036432	(81.83248901367188, 146.86993408203125, -27.763309478759766)	(-0.9669307470321655, -0.2550078332424164, -0.003993096295744181)	(-13.157032012939453, -3.414673089981079, -0.009198647923767567)	-43.91950847515562	0.08617049402262401	0	0	0.2141273435272121	0.2141273435272121	13.968305763676474	49	False	0	0	0.9762158097526308	0.0
5.374000206589699	(78.71279907226562, 146.1509246826172, -27.7634220123291)	(-0.9794628620147705, -0.20157043635845184, -0.004687172826379538)	(-13.526854515075684, -2.730029821395874, -0.008340565487742424)	-45.40387645809567	0.08988978142688499	0	0	0.21239316769395772	0.21239316769395772	14.086823252596904	50	False	0	0	0.9465172119848118	0.0
5.608750216662884	(75.49126434326172, 145.59596252441406, -27.763368606567383)	(-0.989486575126648, -0.1445387452840805, -0.004977067932486534)	(-13.865012168884277, -1.9689486026763916, 0.018620895221829414)	-48.158398694604	0.0954995075586821	0	0	0.20501784717100985	0.20501784717100985	14.243915709413674	50	False	0	0	0.93154352965623	0.0
5.842000223696232	(72.2245101928711, 145.23062133789062, -27.763416290283203)	(-0.9964667558670044, -0.08379039168357849, -0.005762011278420687)	(-14.126069068908691, -1.1457855701446533, 0.011773854494094849)	-50.67592639439811	0.1002923852396248	0	0	0.1991335519068469	0.1991335519068469	14.436175006025639	51	False	0	0	0.9273897250052177	0.0
6.076500233262777	(68.89110565185547, 145.06712341308594, -27.763242721557617)	(-0.9997929334640503, -0.0194228682667017, -0.006069751922041178)	(-14.324671745300293, -0.23141631484031677, 0.027273202314972878)	-52.647407359613055	0.1044054385868768	0	0	0.19087290856377723	0.19087290856377723	14.579572416554242	52	False	0	0	0.9333816845057319	0.0
6.310500241816044	(65.5264663696289, 145.1219482421875, -27.763029098510742)	(-0.9988459348678589, 0.047574933618307114, -0.006589256227016449)	(-14.440065383911133, 0.7039079666137695, -0.013470795005559921)	-54.18476077452183	0.10644668049102379	0	0	0.19740381029632953	0.19740381029632953	14.725672299865643	52	False	0	0	0.9443575067287782	0.0
6.544000249356031	(62.14679718017578, 145.40455627441406, -27.762924194335938)	(-0.9932611584663391, 0.115700364112854, -0.006764140445739031)	(-14.466733932495117, 1.704602837562561, 0.0031381931621581316)	-53.89347557364844	0.10522348218223392	0	0	0.19210075329160767	0.19210075329160767	14.8135862375197	52	False	0	0	0.9554528216367146	0.0
6.778500258922577	(58.7583122253418, 145.9204864501953, -27.76287269592285)	(-0.983069658279419, 0.18310436606407166, -0.006837151013314724)	(-14.450242042541504, 2.691399335861206, -0.0071292780339717865)	-52.42861433015912	0.1020509327185541	0	0	0.18851748800758172	0.18851748800758172	14.97899236748307	53	False	0	0	0.964323965406978	0.0
7.013750270009041	(55.37069320678711, 146.67124938964844, -27.763519287109375)	(-0.9686911702156067, 0.2481410950422287, -0.007973059080541134)	(-14.24975872039795, 3.656407117843628, -0.016907352954149246)	-49.85750051974333	0.09638852596615873	0	0	0	0.2417522200991137	14.832172698010943	53	False	0	0	0.9673533333640159	0.0
7.247750278562307	(52.07381820678711, 147.62852478027344, -27.764598846435547)	(-0.9507885575294495, 0.3096802830696106, -0.009966488927602768)	(-13.922791481018066, 4.543355941772461, -0.012921899557113647)	-46.455944237102756	0.08982760136146245	0	0	0	0.36707112656005236	14.864510974191326	53	False	0	0	0.9646345675398869	0.0
7.482500288635492	(48.80621337890625, 148.8005828857422, -27.76370620727539)	(-0.9306192398071289, 0.36594370007514954, -0.0057461983524262905)	(-13.805379867553711, 5.413297653198242, 0.007976654917001724)	-43.13910698011581	0.08331097603311423	0	0	0.3080564934421721	0.3080564934421721	15.18267327238576	53	False	0	0	0.9539377488014595	0.0
7.717250298708677	(45.53995132446289, 150.19110107421875, -27.762983322143555)	(-0.908761203289032, 0.41730430722236633, -0.0031769764609634876)	(-13.925681114196777, 6.389863014221191, -0.0010343287140130997)	-40.08053162803039	0.07763855552200732	0	0	0.2524144413930474	0.2524144413930474	15.709334638581343	55	False	0	0	0.9393763564118027	0.0
7.95325031131506	(42.26499938964844, 151.79888916015625, -27.76333999633789)	(-0.8861641883850098, 0.4633542001247406, -0.0039893584325909615)	(-13.806529998779297, 7.227942943572998, -0.0004645467270165682)	-36.79659321807097	0.07158644374664798	0	0	0.1982139923934163	0.1982139923934163	15.941116470250899	56	False	0	0	0.926400217799741	0.0
8.19050032645464	(39.00952911376953, 153.60418701171875, -27.76354217529297)	(-0.8621548414230347, 0.5066167116165161, -0.0053491597063839436)	(-13.592181205749512, 7.982962131500244, 0.0027488633058965206)	-35.14450970104325	0.06821719758585601	0	0	0.1708184031158586	0.1708184031158586	16.050880214327876	57	False	0	0	0.9195103543659029	0.0
8.426000338047743	(35.846885681152344, 155.5594940185547, -27.764205932617188)	(-0.8377607464790344, 0.545994758605957, -0.006843677721917629)	(-13.313974380493164, 8.662812232971191, -0.01760002225637436)	-32.35647526728853	0.061664307049871726	0	0	0.15382998308590778	0.15382998308590778	16.125393228666308	57	False	0	0	0.9124976150544823	0.0
8.660500347614288	(32.757530212402344, 157.6619873046875, -27.76486587524414)	(-0.8142511248588562, 0.5804638266563416, -0.007530411705374718)	(-13.012921333312988, 9.242864608764648, -0.009490097872912884)	-26.953374991527824	0.05030298397544607	0	0	0.12563797993013548	0.12563797993013548	16.168064868265297	57	False	0	0	0.905787493514381	0.0
8.895000357180834	(29.767311096191406, 159.8641815185547, -27.76785659790039)	(-0.7937080264091492, 0.6081920266151428, -0.011403878219425678)	(-12.512714385986328, 9.521040916442871, -0.019830284640192986)	-20.40236232022474	0.03745560650700312	0	0	0	0	15.875925387996858	57	False	0	0	0.9117966950201384	0.0
9.129750367254019	(26.96253204345703, 162.05935668945312, -27.77265739440918)	(-0.7773945331573486, 0.6287346482276917, -0.018720222637057304)	(-11.237017631530762, 9.021541595458984, -0.006796496920287609)	-13.790110379609853	0.024553340672902844	0.4129769787342849	0.4129769787342849	0	0	14.200427543100558	52	False	0	0	0.9420169361827411	0.0
9.364250376820564	(24.501846313476562, 164.0762939453125, -27.775829315185547)	(-0.7669802308082581, 0.6412718892097473, -0.022620465606451035)	(-9.780916213989258, 8.153604507446289, -0.003937394358217716)	-8.726709909174305	0.015448337452495077	0.4226349875845814	0.4226349875845814	0	0	12.488910691186234	46	False	0	0	0.9948010327213768	0.0
9.599500387907028	(22.367385864257812, 165.87535095214844, -27.776439666748047)	(-0.7618648409843445, 0.6473307609558105, -0.022906748577952385)	(-8.41917610168457, 7.170187950134277, -0.0047744461335241795)	-6.28864521353503	0.01213503711386742	0.41530189434410825	0.41530189434410825	0	0	10.8684634240316	40	False	0	0	1.0744963639870297	0.0
9.832750394940376	(20.557939529418945, 167.42556762695312, -27.776626586914062)	(-0.7583056092262268, 0.6514999866485596, -0.022811507806181908)	(-7.113471031188965, 6.134956359863281, 0.003705742536112666)	-5.569476166404395	0.010516333695450922	0.3631452186110093	0.3631452186110093	0	0	9.2309714346287	34	False	0	0	1.1723541616629944	0.0
10.066500402987003	(19.05175018310547, 168.72921752929688, -27.77664566040039)	(-0.7556661367416382, 0.6545401811599731, -0.0233639944344759)	(-5.761011600494385, 4.984777450561523, 0.030074603855609894)	-4.16536899617825	0.007756587641772595	0.4433470472951363	0.4433470472951363	0	0	7.364917872942877	27	False	0	0	1.2778934476867612	0.0
