timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
2.331000104546547	(127.60028839111328, 34.69913101196289, -27.76688575744629)	(0.08755537122488022, 0.9961594343185425, 0.0007039837073534727)	(0.5160623788833618, 6.098555088043213, 0.007635210640728474)	6.610691152921399	-0.01777641739621283	0	0	0.16997433382208907	0.16997433382208907	6.310261000420745	22	False	0	0	1.9979250648533484	0.0
2.5655001141130924	(127.7167739868164, 36.18804931640625, -27.76734161376953)	(0.0809049904346466, 0.9967217445373535, -0.000410816544899717)	(0.45131561160087585, 6.591588020324707, -0.006616246420890093)	18.64252107981236	-0.04090949429923152	0	0	0.1749643509350868	0.1749643509350868	6.7328870309707325	24	False	0	0	1.9948784425563009	0.0
2.800000123679638	(127.81549835205078, 37.784645080566406, -27.76743507385254)	(0.06673388928174973, 0.9977700710296631, -0.0011996731627732515)	(0.3672402799129486, 7.015645980834961, 0.02064109407365322)	29.389978191117944	-0.06205428785802751	0	0	0.15788859937823702	0.15788859937823702	7.0034648532261174	25	False	0	0	1.9806493099726827	0.0
3.033750131726265	(127.8814468383789, 39.47260665893555, -27.76788330078125)	(0.04416310414671898, 0.9990220069885254, -0.0021346251014620066)	(0.1599067598581314, 7.420650959014893, 0.01920980215072632)	41.49394280027872	-0.08564620330775978	0	0	0.1635654811927854	0.1635654811927854	7.4402433412304765	27	False	0	0	1.9575589578018393	0.0
3.2655001394450665	(127.89335632324219, 41.23067092895508, -27.768192291259766)	(0.012787792831659317, 0.9999117255210876, -0.0036048642359673977)	(-0.07077093422412872, 7.77826452255249, -0.016587495803833008)	52.11426071779965	-0.10644940737923567	0	0	0.15148587920115789	0.15148587920115789	7.90981923531524	28	False	0	0	1.9190308505034672	0.0
3.500500150024891	(127.83369445800781, 43.093788146972656, -27.768659591674805)	(-0.027180423960089684, 0.9996209144592285, -0.004380090162158012)	(-0.4369030296802521, 8.068291664123535, 0.01002937275916338)	62.618745864162044	-0.127888072941485	0	0	0.13231129850020124	0.13231129850020124	8.224677999833968	29	False	0	0	1.8670174734787395	0.0
3.734750159084797	(127.67864227294922, 45.00502014160156, -27.770042419433594)	(-0.07786620408296585, 0.9969496726989746, -0.005312691908329725)	(-0.9289669990539551, 8.27082347869873, -0.03978253901004791)	72.06592400198615	-0.14366802399903517	0	0	0.13010314003426154	0.13010314003426154	8.360742959977253	30	False	0	0	1.8072857879142878	0.0
3.9682501666247845	(127.41089630126953, 46.95030212402344, -27.770915985107422)	(-0.13473069667816162, 0.9908651113510132, -0.005825979635119438)	(-1.3645989894866943, 8.460354804992676, -0.0007433230057358742)	76.56128139646849	-0.1513562343270664	0	0	0.1385249884321954	0.1385249884321954	8.64510604876186	31	False	0	0	1.7478149850004048	0.0
4.2025001756846905	(127.01295471191406, 48.94318389892578, -27.771347045898438)	(-0.19508671760559082, 0.9807658195495605, -0.00628984160721302)	(-1.9791512489318848, 8.546274185180664, -0.00624484196305275)	78.9791859655053	-0.15570824080757578	0	0	0.13434985434861238	0.13434985434861238	8.805426667199248	32	False	0	0	1.7030930686269563	0.0
4.437750186771154	(126.47452545166016, 50.9600944519043, -27.77164077758789)	(-0.25752055644989014, 0.9662511348724365, -0.0064699226059019566)	(-2.577117919921875, 8.60570240020752, 0.02248239517211914)	79.69941762517794	-0.1546721769378874	0	0	0.14830601658955941	0.14830601658955941	9.010946509422105	32	False	0	0	1.6905992984040652	0.0
4.67200019583106	(125.79513549804688, 52.97947311401367, -27.771268844604492)	(-0.31886228919029236, 0.9477802515029907, -0.006273288745433092)	(-3.2308146953582764, 8.644594192504883, -0.021743789315223694)	76.22707520352103	-0.14909246513258806	0	0	0.15058135698099226	0.15058135698099226	9.224486891363558	33	False	0	0	1.692216730723452	0.0
4.906000204384327	(124.97018432617188, 55.002052307128906, -27.771121978759766)	(-0.37902718782424927, 0.9253657460212708, -0.006053151097148657)	(-3.861243486404419, 8.64841365814209, -0.01305989921092987)	75.2768961172224	-0.14681915623087982	0	0	0.1520652466628362	0.1520652466628362	9.536313621485967	34	False	0	0	1.6837842793750326	0.0
5.1395002119243145	(123.99869537353516, 57.01554870605469, -27.771116256713867)	(-0.43753495812416077, 0.8991820812225342, -0.0058864932507276535)	(-4.467669486999512, 8.580302238464355, 0.010768281295895576)	72.12381430099661	-0.13914775050724326	0	0	0.15496515906066133	0.15496515906066133	9.7647925403027	35	False	0	0	1.6540922461078054	0.0
5.3732502199709415	(122.88589477539062, 59.011531829833984, -27.771007537841797)	(-0.49157652258872986, 0.870817244052887, -0.005459230858832598)	(-5.059584617614746, 8.51060676574707, 0.0209824088960886)	64.90844126108944	-0.12392815429394734	0	0	0.16849986277836654	0.16849986277836654	9.981826549980193	36	False	0	0	1.6013919447094858	0.0
5.60650022700429	(121.63481903076172, 60.995338439941406, -27.77060890197754)	(-0.5393977165222168, 0.8420408368110657, -0.004167946521192789)	(-5.671864986419678, 8.505114555358887, -0.01271921768784523)	55.36225187678333	-0.10475332671113466	0	0	0.20805962037700612	0.20805962037700612	10.35131046216176	37	False	0	0	1.5288828749743582	0.0
5.840500235557556	(120.23699951171875, 62.99112319946289, -27.77013397216797)	(-0.5803413391113281, 0.8143697381019592, -0.0024300164077430964)	(-6.290773391723633, 8.5779390335083, -0.007101935800164938)	45.57669123264662	-0.08537700135972538	0	0	0.24325967562009967	0.24325967562009967	10.711864750562011	38	False	0	0	1.438495854136714	0.0
6.075000245124102	(118.70968627929688, 64.99009704589844, -27.771509170532227)	(-0.613702654838562, 0.7895209789276123, -0.005060488358139992)	(-6.661001682281494, 8.385420799255371, -0.0072789727710187435)	36.59820560950151	-0.06880478494518688	0	0	0	0.4026595551240394	10.741157719045805	39	False	0	0	1.340946012221492	0.006276652511637337
6.310250256210566	(117.11637878417969, 66.93138885498047, -27.772214889526367)	(-0.6402463316917419, 0.7681217789649963, -0.00858081690967083)	(-6.890652179718018, 8.110734939575195, 0.014764811843633652)	30.019703624358794	-0.05675178930479051	0	0	0	0.6597452336904804	10.717890358107587	38	False	0	0	1.2526612901770044	0.03856466383928003
6.54525026679039	(115.46599578857422, 68.82432556152344, -27.772048950195312)	(-0.6617637276649475, 0.7496691942214966, -0.008045243099331856)	(-7.07146692276001, 7.871003150939941, -0.005956594832241535)	26.40282517244993	-0.05209763076776128	0	0	0	0.8307409070565486	10.603429474871248	38	False	0	0	1.1758145791023897	0.07659161695601113
6.780500277876854	(113.75657653808594, 70.68094635009766, -27.770233154296875)	(-0.6810827851295471, 0.7321962714195251, -0.0038717191200703382)	(-7.67356538772583, 8.078352928161621, 0.013864514417946339)	30.222260396291087	-0.06595822565284147	0	0	0.8809625749609094	0.8809625749609094	11.447705749460681	40	False	0	0	1.1175998912292928	0.10712688308762763
7.015500288456678	(111.84226989746094, 72.62808227539062, -27.76961898803711)	(-0.7051528692245483, 0.7090442776679993, 0.003959037363529205)	(-8.616497039794922, 8.452801704406738, 0.005165448412299156)	41.79336237218567	-0.085260867377968	0	0	0.5543028800857406	0.5543028800857406	12.246415004923453	43	False	0	0	1.079312953765653	0.11790018961971671
7.250500299036503	(109.71141815185547, 74.62928009033203, -27.769630432128906)	(-0.7364805340766907, 0.6764428615570068, 0.004629564471542835)	(-9.489840507507324, 8.525383949279785, -0.001540148165076971)	45.60561284265977	-0.0882257463620426	0	0	0.29364743875259675	0.29364743875259675	12.853400437383192	46	False	0	0	1.246972212329519	0.057844964949463784
7.485750310122967	(107.39417266845703, 76.62053680419922, -27.770620346069336)	(-0.7687744498252869, 0.6395193934440613, 0.0009109117672778666)	(-10.168338775634766, 8.375563621520996, 0.00814146175980568)	36.84730338323595	-0.06527232390058517	0	0	0.2098364502135157	0.2098364502135157	13.283164574422592	47	False	0	0	1.613041259900556	0.00031915603402687953
7.720500320196152	(104.94766998291016, 78.56504821777344, -27.77011489868164)	(-0.791681706905365, 0.6109296679496765, -0.002240476431325078)	(-10.629700660705566, 8.238588333129883, -0.018870731815695763)	15.456924125448133	-0.020122318463080966	0	0	0.18193347378296032	0.18193347378296032	13.633570112173278	48	False	0	0	1.9282096486600102	0.0
7.9500003308057785	(102.48695373535156, 80.45011138916016, -27.768112182617188)	(-0.7966704368591309, 0.6044021248817444, -0.003770397510379553)	(-10.807315826416016, 8.28868293762207, 0.0006447687046602368)	-11.417422718509783	0.033106227463591625	0	0	0.1593640972172647	0.1593640972172647	13.768799584345103	49	False	0	0	1.4421462006673975	0.0
8.184500340372324	(99.95726013183594, 82.43685150146484, -27.766170501708984)	(-0.7812053561210632, 0.6242533326148987, -0.005107080098241568)	(-10.663976669311523, 8.663469314575195, -0.006325190886855125)	-37.058490659903995	0.08302777008084819	0	0	0.14055350081208656	0.14055350081208656	14.01133662882215	49	False	0	0	0.9330903602082505	8.50099633533663e-05
8.419500350952148	(97.50415802001953, 84.53853607177734, -27.764169692993164)	(-0.7448794841766357, 0.6671640872955322, -0.006834904197603464)	(-10.173625946044922, 9.277719497680664, -0.014828707091510296)	-63.86571429444121	0.13469048420778462	0	0	0.09710836704026554	0.09710836704026554	13.988241459690293	50	False	0	0	0.4694648462407198	0.08589740976750904
8.654250361025333	(95.23133087158203, 86.78411102294922, -27.763891220092773)	(-0.6859012842178345, 0.7275918126106262, -0.012232503853738308)	(-9.109234809875488, 9.833536148071289, 0.028848284855484962)	-83.01369960858037	0.16757163613234477	0	0	0	0	13.658306021880833	48	False	0	0	0.19838509888208078	0.207820473915439
8.889250371605158	(93.27021789550781, 89.11864471435547, -27.76557731628418)	(-0.6130242347717285, 0.7898786067962646, -0.01711937226355076)	(-7.607435703277588, 10.083666801452637, -0.020768171176314354)	-89.14766514348105	0.1746774888789661	0	0	0	0	12.950951827181711	45	False	0	0	0.3488466241297117	0.15557620420776297
9.124250382184982	(91.6236343383789, 91.54622650146484, -27.764413833618164)	(-0.5338847041130066, 0.8454124331474304, -0.015649758279323578)	(-6.417789459228516, 10.499313354492188, 0.027154844254255295)	-85.98816983758547	0.16406944292766973	0	0	0	0	12.683492510306014	44	False	0	0	0.788008467601379	0.02964178744162027
9.359750393778086	(90.24371337890625, 94.06304168701172, -27.7652645111084)	(-0.4570468068122864, 0.8893155455589294, -0.015038755722343922)	(-5.367176532745361, 10.7921142578125, 0.013927704654633999)	-67.05864378690322	0.1214561689006408	0	0	0	0	12.342803159216654	43	False	0	0	1.2831382323050329	0.0
9.595750406384468	(89.05824279785156, 96.65119934082031, -27.765464782714844)	(-0.39886415004730225, 0.9169477820396423, -0.010672485455870628)	(-4.789373874664307, 11.217978477478027, -0.033969491720199585)	-39.941214715297605	0.06782434679349973	0	0	0.17831179260879743	0.17831179260879743	12.428818557971152	44	False	0	0	1.7419398788100582	0.0
9.829250413924456	(87.96878051757812, 99.32681274414062, -27.766212463378906)	(-0.36739087104797363, 0.9300512671470642, -0.005352531094104052)	(-4.60383939743042, 11.706814765930176, 0.01581178791821003)	-15.81671225327603	0.022213780333398495	0	0	0.22749494683265997	0.22749494683265997	12.856018743227992	45	False	0	0	1.8446904671116875	0.0
10.063750423491001	(86.88265991210938, 102.1287841796875, -27.76744842529297)	(-0.3576739728450775, 0.9338430166244507, -0.002570082899183035)	(-4.700621128082275, 12.129415512084961, -0.008230749517679214)	5.62891117620198	-0.018331093818950414	0	0	0.23654400306843254	0.23654400306843254	13.271751047889136	47	False	0	0	1.4875454838849536	0.000858481551294199
10.297500431537628	(85.75153350830078, 104.99938201904297, -27.769330978393555)	(-0.36958566308021545, 0.9291943311691284, -0.0020722707267850637)	(-5.027248382568359, 12.430276870727539, -0.027068324387073517)	22.587619266492894	-0.04985221626005376	0	0	0.21662398136827465	0.21662398136827465	13.515353129176942	48	False	0	0	1.2250045434181058	0.04694460772867426
10.532750442624092	(84.50686645507812, 107.94412994384766, -27.771387100219727)	(-0.39967185258865356, 0.9166542291641235, -0.002742485608905554)	(-5.574991703033447, 12.556323051452637, -0.0021699871867895126)	35.6678783534537	-0.07305881127048212	0	0	0.19464201160969524	0.19464201160969524	13.949679233156203	49	False	0	0	1.1221667542098097	0.09613514521211586
10.767250452190638	(83.12303924560547, 110.88680267333984, -27.772991180419922)	(-0.4419611990451813, 0.8970266580581665, -0.0036700658965855837)	(-6.248627185821533, 12.51440715789795, -0.0008788814302533865)	40.797976434646905	-0.08080907868707603	0	0	0.19094126849428233	0.19094126849428233	14.207330396864634	50	False	0	0	1.2521703333098877	0.05046282453699247
11.002250462770462	(81.56729888916016, 113.82064056396484, -27.77366828918457)	(-0.4875299036502838, 0.8730955719947815, -0.004331391304731369)	(-6.972475051879883, 12.412952423095703, 0.04559812322258949)	40.93804721144432	-0.07951715624180848	0	0	0.18890726977442188	0.18890726977442188	14.397801024299188	51	False	0	0	1.4377758687909719	0.0006324515789981611
11.236000470817089	(79.85380554199219, 116.69554138183594, -27.773731231689453)	(-0.5310831069946289, 0.8473083972930908, -0.004390540532767773)	(-7.7113518714904785, 12.248466491699219, -0.0024206151720136404)	38.30936457411741	-0.07379540587815185	0	0	0.19621018466882414	0.19621018466882414	14.67376285291319	52	False	0	0	1.6020395743500047	0.0
11.470750480890274	(77.95829010009766, 119.55253601074219, -27.773204803466797)	(-0.5706281661987305, 0.8212002515792847, -0.003692008089274168)	(-8.442291259765625, 12.11423397064209, 0.00031526898965239525)	34.79740576689261	-0.06708475086026014	0	0	0.23168646406622706	0.23168646406622706	14.96854626132053	53	False	0	0	1.739270502470406	0.0
11.706000491976738	(75.88651275634766, 122.38786315917969, -27.772552490234375)	(-0.6058757305145264, 0.7955542802810669, -0.0028234911151230335)	(-9.177303314208984, 12.01326847076416, -0.010099328123033047)	31.681582751605482	-0.060963619869240926	0	0	0.2589934396487471	0.2589934396487471	15.304669822688535	54	False	0	0	1.8457148389401472	0.0
11.940000500530005	(73.6590805053711, 125.18618774414062, -27.771881103515625)	(-0.6370195150375366, 0.7708452939987183, -0.0018863087752833962)	(-9.896247863769531, 11.9393310546875, -0.010595946572721004)	28.71451525477476	-0.05520205756272906	0	0	0.288125287033723	0.288125287033723	15.803702801059167	56	False	0	0	1.9170517354309253	0.0
12.173750508576632	(71.25870513916016, 127.98040771484375, -27.771366119384766)	(-0.6642634868621826, 0.7474972605705261, -0.00139788375236094)	(-10.581437110900879, 11.901836395263672, -0.013106396421790123)	25.597387941977775	-0.048453467772260145	0	0	0.3062542173509717	0.3062542173509717	16.1514337686727	57	False	0	0	1.9540810497667347	0.0
12.408750519156456	(68.69795227050781, 130.7660675048828, -27.770742416381836)	(-0.6872691512107849, 0.7264015674591064, -0.001361669972538948)	(-11.226676940917969, 11.84620475769043, 0.008789997547864914)	23.038795833265496	-0.04507446582498268	0	0	0.28897927407196256	0.28897927407196256	16.568253338151575	59	False	0	0	1.9542258875929455	0.0
12.643500529229641	(65.99207305908203, 133.5353240966797, -27.77102279663086)	(-0.7081640958786011, 0.7060453295707703, -0.0019300850108265877)	(-11.849547386169434, 11.763958930969238, -0.03327811881899834)	24.606111164622156	-0.050034810582568444	0	0	0.2753038658867054	0.2753038658867054	16.908318471829794	60	False	0	0	1.951089193981544	0.0
12.879500541836023	(63.1146240234375, 136.30026245117188, -27.7721004486084)	(-0.7316985130310059, 0.6816239356994629, -0.0024890010245144367)	(-12.484240531921387, 11.590736389160156, 0.009086495265364647)	28.321198945204223	-0.057108107330800066	0	0	0.24509024084276043	0.24509024084276043	17.230960513197466	61	False	0	0	1.9565509385458644	0.0
13.115000553429127	(60.09993362426758, 138.99615478515625, -27.773651123046875)	(-0.7582260966300964, 0.6519811153411865, -0.003712159115821123)	(-13.120640754699707, 11.257471084594727, -0.03615736961364746)	32.499277361686566	-0.06529682249353828	0	0	0.22718293706297027	0.22718293706297027	17.47231287244788	62	False	0	0	1.9503590447914936	0.0
13.349750563502312	(56.94889831542969, 141.586669921875, -27.77497673034668)	(-0.7873802781105042, 0.6164501905441284, -0.004633256234228611)	(-13.780882835388184, 10.814190864562988, -0.02512030117213726)	37.56107560922159	-0.07606659739807033	0	0	0.19379301600129928	0.19379301600129928	17.675432844748485	63	False	0	0	1.9045015533611653	0.0
13.585250575095415	(53.62346267700195, 144.0611114501953, -27.77692985534668)	(-0.8193760514259338, 0.5732145309448242, -0.006918145343661308)	(-14.352950096130371, 10.0949068069458, -0.023521697148680687)	41.0860725220857	-0.08023039449636317	0	0	0	0.235613408686282	17.711972698471012	63	False	0	0	1.7846341129385281	0.0
13.821250587701797	(50.186492919921875, 146.34596252441406, -27.77751350402832)	(-0.8499400615692139, 0.526792049407959, -0.009588532149791718)	(-14.760119438171387, 9.287975311279297, 0.033474963158369064)	32.2049013663235	-0.05548761845489569	0	0	0	0.33538641757281873	17.624178248612655	63	False	0	0	1.5708888274610924	0.0
14.056500598788261	(46.6872673034668, 148.45089721679688, -27.77521514892578)	(-0.8685116171836853, 0.4955531656742096, -0.010699012316763401)	(-14.906631469726562, 8.664703369140625, 0.02860035002231598)	7.938076798178167	-0.004520964986926307	0	0	0	0.4429853811377174	17.392793197259973	62	False	0	0	1.4560168666008695	0.0
14.291500609368086	(43.19044494628906, 150.46421813964844, -27.76953125)	(-0.8682083487510681, 0.49613603949546814, -0.00795490387827158)	(-15.029507637023926, 8.710346221923828, 0.048305533826351166)	-20.32484552188475	0.051782741911531205	0	0	0.4348341383529981	0.4348341383529981	17.645132000145722	63	False	0	0	1.6639406012325912	0.0
14.525750618427992	(39.69574737548828, 152.56106567382812, -27.76677131652832)	(-0.848091721534729, 0.5297948718070984, -0.007603799924254417)	(-14.637577056884766, 9.199322700500488, 0.006163189187645912)	-45.72114197590403	0.09621948365888525	0	0	0	0	17.56325448030615	62	False	0	0	1.8741355084644518	0.0
14.759750626981258	(36.37178039550781, 154.78907775878906, -27.76545524597168)	(-0.8092573285102844, 0.5873181819915771, -0.01264220755547285)	(-13.666961669921875, 9.842198371887207, 0.037539832293987274)	-60.83197087251482	0.12235984142215556	0.11023135644855131	0.11023135644855131	0	0	16.994621810435074	61	False	0	0	1.256014959688287	0.0
14.994500637054443	(33.31479263305664, 157.1739959716797, -27.764772415161133)	(-0.7553513050079346, 0.6550987958908081, -0.01703186146914959)	(-12.291559219360352, 10.442410469055176, -0.024197585880756378)	-68.54236032107615	0.13697586470023806	0.06961194022165529	0.06961194022165529	0	0	16.29956908477369	58	False	0	0	0.64090300471277	0.03933485852893348
15.229750648140907	(30.59648323059082, 159.71725463867188, -27.76355743408203)	(-0.6910028457641602, 0.7226545810699463, -0.01689912937581539)	(-10.78036117553711, 11.066286087036133, -0.01147069875150919)	-74.93489443827002	0.14793912335216075	0.1849042857319212	0.1849042857319212	0	0	15.545730483372243	56	False	0	0	0.2698086192904714	0.17118754587846896
15.464250657707453	(28.27103042602539, 162.35641479492188, -27.76460075378418)	(-0.6172387003898621, 0.7865698337554932, -0.018006769940257072)	(-9.075396537780762, 11.350027084350586, 0.02634596638381481)	-75.44812285462481	0.14461042327387677	0.18962660230115702	0.18962660230115702	0	0	14.505473876812902	52	False	0	0	0.39848155287944165	0.13211094858639605
15.69775066524744	(26.331972122192383, 165.04885864257812, -27.764362335205078)	(-0.5415517687797546, 0.840519905090332, -0.015742333605885506)	(-7.643031597137451, 11.744081497192383, 0.06089777499437332)	-66.29615453752281	0.12571718158118145	0.09159191322481064	0.09159191322481064	0	0	14.14515704271302	50	False	0	0	0.778795458591387	0.013703114064559152
15.930750671774149	(24.71624183654785, 167.7673797607422, -27.76833724975586)	(-0.47656023502349854, 0.8789662718772888, -0.01756819151341915)	(-6.211215496063232, 11.437564849853516, -0.013900694437325)	-56.23926155800722	0.10554129942074915	0.3227160346116007	0.3227160346116007	0.5	0	13.041491992477477	47	False	0	0	1.1768085107438924	0.0
16.164750680327415	(23.413427352905273, 170.36874389648438, -27.770198822021484)	(-0.4260890483856201, 0.9045098423957825, -0.017606183886528015)	(-4.999356269836426, 10.758517265319824, -0.0021272432059049606)	-46.09780992253426	0.08778856983179395	0.640516969675641	0.640516969675641	0	0	11.262401457881786	43	False	0	0	1.4940238449415952	0.0
16.3995006904006	(22.394554138183594, 172.69117736816406, -27.775846481323242)	(-0.38882145285606384, 0.9210571646690369, -0.02171686850488186)	(-3.7489805221557617, 9.10478687286377, -0.01313428021967411)	-37.911191289047636	0.07015085341910682	0.41036260029798405	0.41036260029798405	0	0	9.686188994041125	35	False	0	0	1.7046320358423848	0.0
16.634000699967146	(21.616382598876953, 174.67062377929688, -27.775712966918945)	(-0.3612910211086273, 0.9321881532669067, -0.022226793691515923)	(-2.918151378631592, 7.700064659118652, 0.011806467548012733)	-27.1477651714471	0.049552366528605896	0.6599524224997555	0.6599524224997555	0	0	7.631650659066328	30	False	0	0	1.8097971228427656	0.0
16.868000708520412	(21.041128158569336, 176.2276611328125, -27.77791404724121)	(-0.34723928570747375, 0.9374712705612183, -0.0239300187677145)	(-2.001955509185791, 5.587325096130371, 0.0024116216227412224)	-22.539184107617153	0.043612574412321796	0.9123008050293118	0.9123008050293118	0	0	4.57503279561802	21	False	0	0	1.8489209811905252	0.0
