timer	pos	dir	vel	steering	steering_input	brake	brake_input	throttle	throttle_input	wheelspeed	vel_kmh	is_oob	oob_counter	max_oob_percentage	oob_distance	oob_percentage
3.0347501263022423	(127.54415130615234, 40.98122787475586, -27.767681121826172)	(0.011849647387862206, 0.9999245405197144, -0.003235165262594819)	(-0.06256029009819031, 8.179068565368652, 0.04110138118267059)	40.89847733794153	-0.08504293082021305	0	0	0.16940310376002726	0.16940310376002726	8.21473820881056	29	False	0	0	1.599056401181219	0.0
3.270000137388706	(127.49396514892578, 42.95273208618164, -27.76896095275879)	(-0.024292778223752975, 0.9996964931488037, -0.004103478044271469)	(-0.3614913821220398, 8.537856101989746, -0.010004902258515358)	53.241675032635015	-0.1088504948635461	0	0	0.15154859313368843	0.15154859313368843	8.614429273752963	31	False	0	0	1.5520777690732939	0.0
3.505750149488449	(127.34966278076172, 44.991477966308594, -27.770235061645508)	(-0.07020702213048935, 0.9975187182426453, -0.0052419910207390785)	(-0.8365263342857361, 8.76255989074707, 0.003711105091497302)	63.88188025105877	-0.12880884433940384	0	0	0.1575681883717444	0.1575681883717444	8.700862475767424	32	False	0	0	1.5044698490688058	0.0
3.7397501580417156	(127.08991241455078, 47.065582275390625, -27.77096939086914)	(-0.12418320775032043, 0.9922423958778381, -0.005794496275484562)	(-1.390008807182312, 8.950794219970703, 0.0021694479510188103)	71.58571407766101	-0.142400062606795	0	0	0.15044450227006673	0.15044450227006673	9.14133174118591	33	False	0	0	1.4641557935396903	0.0
3.968000166118145	(126.710205078125, 49.10883331298828, -27.771240234375)	(-0.18200033903121948, 0.9832769632339478, -0.006486206781119108)	(-1.968565821647644, 9.055391311645508, -0.02191244810819626)	74.73803475721797	-0.14697582132147144	0	0	0.14522537477695333	0.14522537477695333	9.257429866949987	33	False	0	0	1.4499211934973284	0.0
4.2002501748502254	(126.18179321289062, 51.22533416748047, -27.77112579345703)	(-0.24355937540531158, 0.9698653221130371, -0.00632380461320281)	(-2.590970993041992, 9.131012916564941, -0.011952859349548817)	73.8036349125919	-0.14352395395641498	0	0	0.1565401197520002	0.1565401197520002	9.576583801298058	34	False	0	0	1.4803377689374355	0.0
4.434250183403492	(125.50562286376953, 53.37152099609375, -27.770938873291016)	(-0.30408352613449097, 0.9526287913322449, -0.005636046640574932)	(-3.1843156814575195, 9.181385040283203, 0.030115412548184395)	69.51663230160088	-0.13395388227426405	0	0	0.16658530346864556	0.16658530346864556	9.755779981092797	35	False	0	0	1.542318862061434	0.0
4.6682501919567585	(124.687255859375, 55.52936935424805, -27.770708084106445)	(-0.3601081073284149, 0.9328994750976562, -0.004557079169899225)	(-3.8051247596740723, 9.271474838256836, -0.003034214721992612)	63.53048847743277	-0.12229608788776118	0	0	0.1926982184455811	0.1926982184455811	10.014365369672166	36	False	0	0	1.6235328753608917	0.0
4.902250200510025	(123.72540283203125, 57.702266693115234, -27.770788192749023)	(-0.41207343339920044, 0.9111438393592834, -0.0035312219988554716)	(-4.429914951324463, 9.343189239501953, 0.008340025320649147)	57.106234577855965	-0.10909794411942504	0	0	0.2043196192020893	0.2043196192020893	10.341317037110354	37	False	0	0	1.711111724448693	0.0
5.136500209569931	(122.6100845336914, 59.90919494628906, -27.770708084106445)	(-0.45927944779396057, 0.8882882595062256, -0.00250990386120975)	(-5.071174144744873, 9.447210311889648, 0.012683363631367683)	49.48840296698483	-0.09421086821947483	0	0	0.22011012111638298	0.22011012111638298	10.828546001741731	39	False	0	0	1.7982600609588015	0.0
5.363500218838453	(121.40182495117188, 62.0536994934082, -27.770366668701172)	(-0.4982706904411316, 0.8670194745063782, -0.0018677407642826438)	(-5.660109519958496, 9.569567680358887, 0.013150792568922043)	43.23007836349558	-0.08272569778833425	0	0	0.2476648892276792	0.2476648892276792	11.207970356373572	40	False	0	0	1.8851678468687103	0.0
5.594500225037336	(120.01811981201172, 64.29110717773438, -27.76988410949707)	(-0.533478319644928, 0.8458130359649658, -0.0011798040941357613)	(-6.274919509887695, 9.716434478759766, -0.004567015450447798)	38.009293118482795	-0.07273255082451557	0	0	0.2680153278044925	0.2680153278044925	11.759326015474048	42	False	0	0	1.9672680188666576	0.0
5.828500233590603	(118.47404479980469, 66.5898208618164, -27.769392013549805)	(-0.564172625541687, 0.8256565928459167, -0.0006538487505167723)	(-6.904841423034668, 9.89234447479248, 0.014705026522278786)	34.28585141037644	-0.0659069431750064	0	0	0.2876618009291109	0.2876618009291109	12.245343332574919	43	False	0	0	1.9573360344120734	0.0
6.062500242143869	(116.78885650634766, 68.92454528808594, -27.76850700378418)	(-0.5913776159286499, 0.8063947558403015, -0.00028970377752557397)	(-7.51267147064209, 10.084136009216309, 0.0051443856209516525)	31.80074327397524	-0.06193043527241697	0	0	0.31031576774242753	0.31031576774242753	12.77246237361623	45	False	0	0	1.900530597913684	0.0
6.298250254243612	(114.94222259521484, 71.31948852539062, -27.768741607666016)	(-0.6184342503547668, 0.7858362197875977, 0.0007222798303700984)	(-8.17561149597168, 10.237987518310547, 0.009947894141077995)	31.372411124623607	-0.06089838069448895	0	0	0.3184812632275408	0.3184812632275408	13.27769963073127	47	False	0	0	1.8726318699217417	0.0
6.533500265330076	(112.94136047363281, 73.74272918701172, -27.769481658935547)	(-0.6465010643005371, 0.7629122734069824, 0.0010726433247327805)	(-8.848341941833496, 10.356961250305176, -0.022577375173568726)	28.572167002921777	-0.05469211207165803	0	0	0.3271805447574246	0.3271805447574246	13.918238248092836	49	False	0	0	1.8961899306171897	0.0
6.768500275909901	(110.77839660644531, 76.18870544433594, -27.770044326782227)	(-0.6725109815597534, 0.7400864958763123, 0.0009394974913448095)	(-9.53097915649414, 10.429109573364258, -0.02047610841691494)	25.077492250363914	-0.0477914614475832	0	0	0.3161275785497512	0.3161275785497512	14.3992044488417	51	False	0	0	1.9158305798636674	0.0
7.003500286489725	(108.4670639038086, 78.64125061035156, -27.770240783691406)	(-0.6946905255317688, 0.719308614730835, 0.0006079486338421702)	(-10.175347328186035, 10.494141578674316, -0.0144585482776165)	22.18479332848976	-0.04281926017798928	0	0	0.3085673521099042	0.3085673521099042	14.819545028155074	53	False	0	0	1.9118562268324324	0.0
7.23825029656291	(106.00463104248047, 81.10911560058594, -27.77021026611328)	(-0.7142689824104309, 0.6998711824417114, -8.263617928605527e-05)	(-10.781229019165039, 10.521236419677734, -0.016683274880051613)	20.89820025073969	-0.04068827956408138	0	0	0.30190317849361414	0.30190317849361414	15.275323216134026	54	False	0	0	1.8735653159449137	0.0
7.4732503071427345	(103.40953063964844, 83.57581329345703, -27.770227432250977)	(-0.7324958443641663, 0.6807706952095032, -0.0010072626173496246)	(-11.323822021484375, 10.487458229064941, -0.0071952249854803085)	20.692680113826164	-0.04064507168068316	0	0	0.2736437290099518	0.2736437290099518	15.687291766969532	56	False	0	0	1.8057183000722155	0.0
7.708250317722559	(100.68354797363281, 86.03675842285156, -27.770565032958984)	(-0.7499773502349854, 0.6614594459533691, -0.0023076494690030813)	(-11.848661422729492, 10.422785758972168, -0.02324027568101883)	20.298017276828638	-0.0407304506343718	0	0	0.26676848911720824	0.26676848911720824	15.951477478782785	57	False	0	0	1.7061321940791012	0.0
7.943000327795744	(97.87076568603516, 88.44427490234375, -27.77265739440918)	(-0.7682100534439087, 0.6401605606079102, -0.00691273994743824)	(-12.111556053161621, 10.071918487548828, -0.02665797434747219)	24.83823626406482	-0.05212919468438199	0	0	0	0.3744348551224138	15.884485201465157	57	False	0	0	1.5900989806012684	0.0
8.176500335335732	(95.00968170166016, 90.7331771850586, -27.77431297302246)	(-0.7919043898582458, 0.6105785369873047, -0.009018942713737488)	(-12.53516674041748, 9.606846809387207, -0.03098115511238575)	35.7616466921676	-0.07279125402359107	0	0	0	0.49390860793311503	16.03971515960724	57	False	0	0	1.4914402496094585	0.0
8.411000344902277	(91.98933410644531, 92.93891906738281, -27.775146484375)	(-0.8209227323532104, 0.571017324924469, -0.005015229806303978)	(-13.34176254272461, 9.248237609863281, 0.021431485190987587)	43.36960760483363	-0.08728097129224952	0	0	0.3083206259976529	0.3083206259976529	16.43706885623178	58	False	0	0	1.468809692552937	0.0
8.642750352621078	(88.78829956054688, 95.02735137939453, -27.775630950927734)	(-0.8529708385467529, 0.521944522857666, -0.0038379200268536806)	(-14.064043998718262, 8.59234619140625, -0.05856148153543472)	47.563035525181704	-0.09300031099340765	0	0	0.20591190135205328	0.20591190135205328	16.663426282030066	59	False	0	0	1.5512329530626872	0.0
8.877750363200903	(85.4102554321289, 96.9570541381836, -27.776533126831055)	(-0.8846274018287659, 0.4662633240222931, -0.005753671750426292)	(-14.692606925964355, 7.772263526916504, -0.005044106859713793)	48.61515634916657	-0.09729152997998608	0	0	0.16792211688005487	0.16792211688005487	16.744683054369627	60	False	0	0	1.7388316592616375	0.0
9.112750373780727	(81.89531707763672, 98.67509460449219, -27.777692794799805)	(-0.9142035245895386, 0.4051912724971771, -0.00720896665006876)	(-15.259486198425293, 6.808794975280762, -0.0703287199139595)	54.47088592900324	-0.10893591209236232	0	0	0.1453195948853594	0.1453195948853594	16.916858955253137	60	False	0	0	1.9794192986588732	0.0
9.347250383347273	(78.31916809082031, 100.13003540039062, -27.781091690063477)	(-0.9413962960243225, 0.3370004892349243, -0.014275615103542805)	(-14.769371032714844, 5.449916362762451, -0.02374645695090294)	55.47943521963465	-0.10483340890250895	0.5297008157334469	0.5297008157334469	0	0	14.848984930094712	57	False	0	0	1.6243264704148648	0.0
9.58125039190054	(74.91252136230469, 101.24303436279297, -27.781978607177734)	(-0.9626308083534241, 0.27030545473098755, -0.01663769595324993)	(-14.546916007995605, 4.215793132781982, 0.047345224767923355)	42.702720651498716	-0.07708352975418889	0	0	0	0	15.146983888981948	55	False	0	0	1.2366253332268002	0.05236755532658255
9.815250400453806	(71.51658630371094, 102.11923217773438, -27.77781105041504)	(-0.9751880764961243, 0.22091108560562134, -0.01436616200953722)	(-14.437505722045898, 3.354490280151367, 0.002780366223305464)	24.737732963512215	-0.04121397040837649	0	0	0	0	14.962912296465195	53	False	0	0	0.8754998545753272	0.2029869206611018
10.05025041103363	(68.13174438476562, 102.84754943847656, -27.773990631103516)	(-0.9808841347694397, 0.19421225786209106, -0.012164286337792873)	(-14.405592918395996, 2.913404703140259, 0.01155100204050541)	8.16875212266365	-0.010606287402864846	0	0	0.1343946292351642	0.1343946292351642	14.89973716631608	53	False	0	0	0.8285505527268169	0.24648084028658535
10.285250421613455	(64.74185943603516, 103.51652526855469, -27.770606994628906)	(-0.9818054437637329, 0.1897275447845459, -0.007849905639886856)	(-14.489838600158691, 2.858800172805786, 0.010126976296305656)	-8.705432267543397	0.02552229107879047	0	0	0.1409326893187268	0.1409326893187268	14.98594643839551	53	False	0	0	1.0879151006181498	0.1327534639996909
10.51975043118	(61.34431076049805, 104.2184829711914, -27.767417907714844)	(-0.9777479767799377, 0.2096669226884842, -0.0069750091060996056)	(-14.485968589782715, 3.1882784366607666, 0.024338778108358383)	-34.407385151763066	0.08038309411256335	0	0	0.13050907943950657	0.13050907943950657	15.115640867819966	53	False	0	0	1.5644946784155647	0.00950934886582433
10.754750441759825	(57.97761917114258, 105.05844116210938, -27.765920639038086)	(-0.9640882015228271, 0.26536431908607483, -0.010755300521850586)	(-14.017301559448242, 3.983649253845215, -0.01072209794074297)	-65.50682684664285	0.13610735331484566	0	0	0	0	14.959148847940613	52	False	0	0	1.7994707485758608	0.0
10.98975045233965	(54.86927032470703, 106.06950378417969, -27.76751708984375)	(-0.9379965662956238, 0.3461267650127411, -0.018940044566988945)	(-12.469718933105469, 4.667121410369873, 0.04651536047458649)	-77.181093481217	0.151749388526609	0.15354166204192232	0.15354166204192232	0	0	13.312434623661725	48	False	0	0	1.109375198275436	0.0
11.225250463932753	(52.039772033691406, 107.285400390625, -27.765026092529297)	(-0.903647243976593, 0.4279521107673645, -0.01669338531792164)	(-11.589437484741211, 5.648683547973633, -0.009790184907615185)	-81.15797801103949	0.16049777925995	0	0	0	0	13.309429724699793	46	False	0	0	0.47635045409290977	0.08582271424204024
11.460500475019217	(49.41544723510742, 108.72039794921875, -27.764530181884766)	(-0.8612576127052307, 0.5079318284988403, -0.015513326041400433)	(-10.750509262084961, 6.550727844238281, -0.020992515608668327)	-79.80896477434928	0.15266686839899807	0	0	0	0	12.756737862891724	45	False	0	0	0.13708917520721542	0.23378497942350018
11.694750484079123	(46.999385833740234, 110.33550262451172, -27.765039443969727)	(-0.815897524356842, 0.5779982209205627, -0.015144575387239456)	(-9.949454307556152, 7.274430751800537, -0.013674103654921055)	-67.52101788656785	0.12684970774646026	0	0	0.05097281157467785	0.05097281157467785	12.563871565252086	44	False	0	0	0.1744342269879573	0.24128108607008825
11.928750492632389	(44.72150802612305, 112.12120056152344, -27.764236450195312)	(-0.7736878991127014, 0.6334767937660217, -0.010682225227355957)	(-9.54096794128418, 8.001163482666016, -0.024165071547031403)	-53.74489093193551	0.10053301979204322	0	0	0.17741269551486366	0.17741269551486366	12.757437866326267	45	False	0	0	0.3837882532122583	0.15050329629004833
12.162750501185656	(42.509578704833984, 114.07833862304688, -27.76395606994629)	(-0.7365760207176208, 0.6763307452201843, -0.0056931558065116405)	(-9.3762788772583, 8.739645957946777, -0.004645721521228552)	-42.916969842706095	0.08030382451688728	0	0	0.23935690530013912	0.23935690530013912	13.223888186033854	46	False	0	0	0.6955060798671286	0.036027290071404816
12.397250510752201	(40.32096862792969, 116.212158203125, -27.763534545898438)	(-0.7033025026321411, 0.7108854055404663, -0.0027395703364163637)	(-9.256028175354004, 9.42708969116211, -0.00744272954761982)	-37.03930235269056	0.07135166299532228	0	0	0.2466002577394052	0.2466002577394052	13.52785385218742	48	False	0	0	1.06832653317758	0.0
12.632500521838665	(38.16571044921875, 118.50936126708984, -27.763341903686523)	(-0.6709068417549133, 0.7415391802787781, -0.001902752323076129)	(-9.082977294921875, 10.124839782714844, -0.020501337945461273)	-35.31489312849448	0.06922231912719383	0	0	0.23834428162279833	0.23834428162279833	13.973725738592407	49	False	0	0	1.4514783172348171	0.0
12.868000533431768	(36.050331115722656, 120.97295379638672, -27.763704299926758)	(-0.6368017792701721, 0.7710245251655579, -0.002166276564821601)	(-8.84316349029541, 10.780604362487793, 0.01729801669716835)	-35.27003715011268	0.06934610362528591	0	0	0.23345219338217874	0.23345219338217874	14.199499275797537	50	False	0	0	1.7881212824043102	0.0
13.102250542491674	(34.01863479614258, 123.56566619873047, -27.764070510864258)	(-0.6012584567070007, 0.7990498542785645, -0.0027526195626705885)	(-8.542798042297363, 11.419600486755371, 0.002964496146887541)	-36.19569047583393	0.07197342879476805	0	0	0.21015641744844984	0.21015641744844984	14.59343704336311	51	False	0	0	1.9918678006711932	0.0
13.335250549018383	(32.071556091308594, 126.29996490478516, -27.76403045654297)	(-0.5629525184631348, 0.8264819979667664, -0.003478510305285454)	(-8.158757209777832, 12.024943351745605, -0.016661349684000015)	-38.24706989168101	0.07533939973192924	0	0	0.21111471831251974	0.21111471831251974	14.897314373596927	52	False	0	0	1.953528409012044	0.0
13.570000559091568	(30.210641860961914, 129.19705200195312, -27.76396369934082)	(-0.5213702917098999, 0.8533207178115845, -0.004100706893950701)	(-7.685548782348633, 12.624622344970703, 0.004052377305924892)	-38.35277971267068	0.0751151023365139	0	0	0.20152326609529042	0.20152326609529042	15.104762771030863	53	False	0	0	1.8955921082884584	0.0
13.804500568658113	(28.47018051147461, 132.2230987548828, -27.763931274414062)	(-0.47817856073379517, 0.8782506585121155, -0.004593638237565756)	(-7.1555070877075195, 13.172269821166992, 0.016854561865329742)	-38.18431885133713	0.07492934073009272	0	0	0.18728022177800704	0.18728022177800704	15.31220319594868	54	False	0	0	1.6061897813948098	0.0
14.03825057670474	(26.864736557006836, 135.36447143554688, -27.763891220092773)	(-0.4336701035499573, 0.9010566473007202, -0.005211113952100277)	(-6.555801868438721, 13.682900428771973, 0.029105491936206818)	-38.911826993081945	0.07739811349494397	0	0	0.17060745249809342	0.17060745249809342	15.504234150273469	55	False	0	0	1.2354758630478369	0.0
14.272500585764647	(25.403560638427734, 138.62576293945312, -27.7636775970459)	(-0.38520559668540955, 0.922810435295105, -0.00613818084821105)	(-5.8994059562683105, 14.146566390991211, -0.002880135551095009)	-43.75612247850179	0.08864850353776983	0	0	0.15499124508030665	0.15499124508030665	15.576942906226304	55	False	0	0	0.8405842057058734	0.0004592255533359957
14.507250595837831	(24.11945343017578, 141.99571228027344, -27.763010025024414)	(-0.3282816708087921, 0.9445527791976929, -0.007151114754378796)	(-5.012564182281494, 14.562012672424316, 0.0034476269502192736)	-53.098332189717645	0.10790547761947011	0	0	0.1482548059463128	0.1482548059463128	15.790879036360614	55	False	0	0	0.4917584946830025	0.07792314036577719
14.742250606417656	(23.05916404724121, 145.4595184326172, -27.762142181396484)	(-0.25807860493659973, 0.9660893678665161, -0.008171356283128262)	(-3.984055519104004, 14.895547866821289, -0.02637270651757717)	-61.97517640680206	0.12380794539848593	0	0	0.08070932742898998	0.08070932742898998	15.754060881299921	56	False	0	0	0.27625554962998544	0.18278794165383339
14.97725061699748	(22.27552032470703, 148.95687866210938, -27.763776779174805)	(-0.1765173226594925, 0.9842121005058289, -0.01297007966786623)	(-2.6880810260772705, 14.843694686889648, -0.016308177262544632)	-63.80856337901813	0.12348756060348612	0	0	0	0	15.370677507786102	54	False	0	0	0.3261774456767872	0.16793174902541275
15.211000625044107	(21.79322052001953, 152.40907287597656, -27.764652252197266)	(-0.09409938007593155, 0.9954579472541809, -0.014445819891989231)	(-1.4675688743591309, 14.67326831817627, 0.002381207887083292)	-57.12434544656508	0.10804430863606719	0	0	0	0	15.049996722652132	53	False	0	0	0.6426248700853137	0.04386742192533766
15.441250637173653	(21.584196090698242, 155.728759765625, -27.76712417602539)	(-0.02417059801518917, 0.9995750784873962, -0.016290901228785515)	(-0.427802175283432, 14.073264122009277, -0.024900702759623528)	-46.003774499223105	0.08491892276152453	0.2748090922145059	0.2748090922145059	0	0	14.084729816763584	51	False	0	0	1.024159700074637	0.0
15.672500647604465	(21.580848693847656, 158.81390380859375, -27.772083282470703)	(0.02666788548231125, 0.9994226694107056, -0.021052753552794456)	(0.3191489279270172, 12.594481468200684, -0.020026404410600662)	-33.58928386336502	0.061896662315961956	0.3537439922638566	0.3537439922638566	0	0	12.423683591035918	45	False	0	0	1.358385021163806	0.0
15.905500654131174	(21.705549240112305, 161.5782928466797, -27.774402618408203)	(0.0586012564599514, 0.998035728931427, -0.022149840369820595)	(0.6889287829399109, 10.979246139526367, -0.018024004995822906)	-25.884660895613596	0.04853776218227687	0.459319301138023	0.459319301138023	0	0	10.831105831990085	40	False	0	0	1.600762331218815	0.0
16.140750665217638	(21.884990692138672, 163.95291137695312, -27.775753021240234)	(0.08150959014892578, 0.9964091777801514, -0.022910086438059807)	(0.8101758360862732, 9.283319473266602, -0.0019051970448344946)	-19.937255983554984	0.03691100394370197	0.35755127498063843	0.35755127498063843	0	0	9.144218377097268	34	False	0	0	1.7475577785478773	0.0
16.375500675290823	(22.07402229309082, 165.94613647460938, -27.77657699584961)	(0.09568928182125092, 0.9951260089874268, -0.02382429875433445)	(0.768281102180481, 7.480590343475342, -0.0115178432315588)	-14.449167832313824	0.02721792743178926	0.8201900405421895	0.8201900405421895	0	0	6.721748681912455	27	False	0	0	1.8174925826175263	0.0
